"","MGW.1","MGW.2","MGW.3","MGW.4","MGW.5","MGW.6","MGW.7","MGW.8","MGW.9","MGW.10","MGW.11","MGW.12","MGW.13","MGW.14","MGW.15","MGW.16","MGW.17","MGW.18","MGW.19","MGW.20","MGW.21","HelT.1","HelT.2","HelT.3","HelT.4","HelT.5","HelT.6","HelT.7","HelT.8","HelT.9","HelT.10","HelT.11","HelT.12","HelT.13","HelT.14","HelT.15","HelT.16","HelT.17","HelT.18","HelT.19","HelT.20","ProT.1","ProT.2","ProT.3","ProT.4","ProT.5","ProT.6","ProT.7","ProT.8","ProT.9","ProT.10","ProT.11","ProT.12","ProT.13","ProT.14","ProT.15","ProT.16","ProT.17","ProT.18","ProT.19","ProT.20","ProT.21","Roll.1","Roll.2","Roll.3","Roll.4","Roll.5","Roll.6","Roll.7","Roll.8","Roll.9","Roll.10","Roll.11","Roll.12","Roll.13","Roll.14","Roll.15","Roll.16","Roll.17","Roll.18","Roll.19","Roll.20","EP.1","EP.2","EP.3","EP.4","EP.5","EP.6","EP.7","EP.8","EP.9","EP.10","EP.11","EP.12","EP.13","EP.14","EP.15","EP.16","EP.17","EP.18","EP.19","EP.20","EP.21"
"29",NA,NA,4.72,4.93,5.56,5.31,4.92,4.65,4.73,4.45,4.66,5.44,5.42,4.95,4.06,4.03,4.66,5.39,5.53,NA,NA,NA,33.71,36.84,33.11,34.66,34.67,32.52,36.25,34.78,34.5,33.14,34.42,35.24,36.34,36,34.76,33.53,33.98,30.94,NA,NA,NA,-2.2,-2.54,-3.85,-9.71,-9.12,-3.82,-8.04,-5.33,-3.38,-3.45,-9.32,-13.1,-12.41,-7.68,-3.38,-2.47,-5.87,NA,NA,NA,-1.89,-2.38,-1.5,4.46,-3.38,-1.87,-2.13,-3.29,-1.6,-1.32,4.57,-2.76,-3.51,-4.42,-1.4,-1.98,2.58,-2.45,NA,NA,NA,-5.29,-5.35,-5.24,-7.06,-7.69,-5.94,-7.44,-5.79,-5.67,-5.39,-7.64,-8.27,-9.12,-6,-5.67,-5.02,-6.56,NA,NA
"30",NA,NA,5.54,5.51,5.08,4.92,5.56,5.58,4.94,4.84,5.53,5.34,5.02,5.05,5.1,5.16,5.52,4.92,4.63,NA,NA,NA,32.44,35.62,32.33,34.34,33.98,34.31,33.72,36.2,31.84,34.5,33.77,35.77,31.42,36.79,33.9,31.2,34.17,36.23,NA,NA,NA,-4.22,-4.25,-4.55,-6.56,-7.11,-3.48,-5.7,-7.65,-7.48,-3.37,-5.45,-6.07,-0.94,-3.6,-5.92,-0.9,-4.81,NA,NA,NA,3.12,-1.1,2.74,-0.45,-2.51,2.6,-0.52,-1.05,-4.06,4.23,-0.56,-1.7,-2.59,-2.5,3.36,-2.97,-1.19,-2.62,NA,NA,NA,-4.81,-4.76,-5.23,-5.25,-6.85,-5.25,-5.61,-7.69,-6.99,-5.3,-5.61,-7.34,-5.61,-5.7,-6.71,-5.52,-5.59,NA,NA
"31",NA,NA,4.77,4.93,5.46,5.31,5.11,5.73,5.82,4.89,3.68,4.02,4.8,4.74,4.74,4.43,4.8,4.8,4.96,NA,NA,NA,33.57,36.83,33.17,34.16,34.33,31.63,34.4,35.66,36.87,36.94,32.74,36.48,36.02,36.37,35.09,33.65,35.88,32.29,NA,NA,NA,-1.93,-2.54,-4.03,-7.4,-4.24,-8.1,-11.18,-13.29,-14.68,-10.71,-3.46,-10.55,-12.76,-13.15,-9.62,-6.85,-7.79,NA,NA,NA,-2.36,-2.41,-1.64,2.87,-2.84,-1.18,6.98,-1.94,-3.49,-5.62,-2.5,-0.66,-2.4,-3.15,-2.88,5.03,-1.12,-4.15,NA,NA,NA,-5.45,-5.35,-5.23,-6.85,-5.23,-6.95,-6.93,-8.39,-10.39,-8.79,-6.03,-8.05,-8.38,-8.27,-5.64,-5.77,-7.6,NA,NA
"32",NA,NA,5.45,5.08,5.27,5.53,5.31,4.97,4.63,4.74,3.85,3.34,4.31,4.63,4.76,4.92,5.47,5.56,5.29,NA,NA,NA,34.89,34.39,36.8,31.09,34.03,33.77,36.25,35.99,36.02,36.58,33.17,35.12,35.83,34.3,31.08,34.27,35.01,31.77,NA,NA,NA,-9.9,-3.36,-1.72,-5.87,-2.98,-5.2,-10.09,-12.76,-12.78,-6.26,-8.83,-9.44,-4.88,-0.9,-5.31,-6.08,-6.62,NA,NA,NA,-3.39,4.12,-2.27,-2.16,2.77,-0.81,-1.05,-2.77,-3.83,-5.34,-3.48,-4,-0.96,-1.25,-2.96,3.95,-1.09,-2.02,NA,NA,NA,-7.19,-5.93,-5.22,-6.56,-5.28,-5.75,-8.22,-8.38,-9.29,-6.51,-8.32,-7.65,-5.71,-5.52,-6.99,-5.09,-7.09,NA,NA
"33",NA,NA,5.4,5.4,4.98,4.94,5.31,5.4,4.54,4.42,5.4,5.35,5.22,5.38,5.23,5.36,5.82,5.49,4.48,NA,NA,NA,32.32,35.01,32.31,36.14,33.72,34.02,31.27,35.16,34.17,34.09,35.5,31.95,34.58,36.69,31.41,34.7,35.1,33.06,NA,NA,NA,-8.3,-8.3,-7.47,-5.7,-2.98,-5.54,-1.68,-6.64,-7.04,-6.53,-8.13,-7.6,-3.68,-1.6,-6.12,-10.31,-9.96,NA,NA,NA,-3.98,6.33,-4.08,-1.14,-0.65,2.59,-2.92,-1.64,-3.23,3.77,-0.48,-4.11,4.13,-1.85,-2.39,5.82,-3.42,-2.87,NA,NA,NA,-7.44,-7.44,-7.48,-5.61,-5.28,-6.72,-5.73,-5.6,-6.98,-5.68,-7.34,-7.24,-5.39,-5.25,-6.93,-7.36,-7.98,NA,NA
"34",NA,NA,4.53,4.57,5.22,5.75,5.79,5.55,5.38,4.66,4.74,6,5.82,5.1,4.06,4.03,4.58,4.89,5.19,NA,NA,NA,31.83,34.88,36.22,31.3,34.24,35.62,34.86,32.11,36.63,31.28,34.38,35.72,36.37,36,34.59,33.47,33.36,34.56,NA,NA,NA,-3.11,-7.81,-3.97,-6.69,-3.68,-3.73,-7.6,-7.85,-3.2,-6.61,-11.18,-13.54,-12.41,-7.68,-2.37,-2.02,-2.37,NA,NA,NA,-2.44,-3.58,-1.76,-1.19,3.76,-0.95,4.17,-4.71,-1.25,-1.66,6.17,-1.35,-3.29,-4.42,-1.59,-2.25,-2.12,3.38,NA,NA,NA,-5.82,-7.39,-5.38,-6.55,-5,-5.1,-7.24,-7.78,-5.6,-6.73,-6.93,-7.85,-9.12,-6,-5.66,-5.39,-5.37,NA,NA
"35",NA,NA,5.84,5.32,4.99,5.57,5.58,4.98,4.8,5.13,5.17,4.93,4.97,4.8,4.63,5.05,5.1,5.08,5.15,NA,NA,NA,34.35,31.61,36.33,34.06,35.1,35.13,34.91,33.67,35.56,31.45,35.52,31.48,34.15,35.99,31.42,36.77,34.45,35.34,NA,NA,NA,-6.98,-3.62,-8.49,-7.48,-11.7,-11.71,-9.62,-6.5,-6.8,-2.54,-6.38,-0.44,-4.81,-6.07,-0.94,-3.36,-10.6,NA,NA,NA,5.27,-1.33,-1.67,-2.38,6.24,-3.12,-2.66,4.94,-1.61,-1.92,-1.5,-2.73,-1.35,-2.1,-2.59,-2.66,3.84,-2.92,NA,NA,NA,-6.63,-5.33,-7.28,-5.56,-6.99,-7.6,-5.64,-5.41,-7.13,-5.81,-7.16,-5.52,-5.59,-7.34,-5.61,-5.93,-7.61,NA,NA
"36",NA,NA,5.04,4.57,4.53,4.89,5.56,5.47,4.85,4.73,4.77,4.72,4.97,5.76,5.55,4.33,4.54,5.4,5.31,NA,NA,NA,31.76,36.09,34.88,31.98,35.06,34.27,31.02,34.03,33.55,36.62,33.88,31.46,34.18,34.61,35.16,31.27,34.02,33.74,NA,NA,NA,-3.46,-7.81,-3.11,-7.5,-6.08,-5.31,-0.14,-1.88,-1.93,-2.2,-1.23,-6.19,-8.07,-5.43,-1.68,-5.54,-2.98,NA,NA,NA,-1.45,-1.93,-3.58,-2.61,-1.32,3.95,-3.25,-2.58,-2.26,-2.37,-1.92,-2.59,4.35,-3.56,-2.22,-2.92,2.59,-0.76,NA,NA,NA,-5.7,-7.39,-5.82,-7.4,-5.09,-6.99,-5.52,-5.05,-5.45,-5.29,-5.65,-6.82,-7.09,-5.71,-5.73,-6.72,-5.28,NA,NA
"37",NA,NA,5.69,5.69,4.97,4.82,5.41,5.75,4.98,4.36,4.77,5.34,5.47,4.94,4.33,4.67,5.4,5.56,5.74,NA,NA,NA,31.47,34.19,31.49,34.03,36.24,33.86,31.15,36.52,32.65,35.7,34.16,31.04,34,37.28,31.42,34.83,34.38,31.14,NA,NA,NA,-6.51,-6.51,-1.23,-2.38,-3.2,-6.69,-2.7,-8.23,-7.81,-6.55,-5.31,-1.28,-2.34,-0.53,-6.75,-6.08,-6.36,NA,NA,NA,-2.23,4.92,-2.35,-2.01,-1.88,3.74,-1.73,-1.01,-5.1,-0.86,4,-2.69,-2.16,-3.46,-2.43,-0.9,4.6,-2,NA,NA,NA,-6.9,-6.9,-5.65,-5.2,-5.08,-6.55,-5.82,-8.19,-7.84,-5.47,-6.99,-5.63,-5.6,-5.58,-7.07,-5.09,-6.7,NA,NA
"38",NA,NA,5.69,4.74,3.75,4.12,4.75,5.66,6.07,5.76,5.32,5.14,5.27,6.2,5.84,5.13,5.38,5.56,4.84,NA,NA,NA,34.25,31.59,37.16,33.36,36.55,35.86,34.59,31.95,34.91,32.12,35.62,33.87,34.38,34.36,34.33,34.23,34.09,34.81,NA,NA,NA,-7.03,-3.2,-10.31,-12.27,-13.87,-12.37,-7.14,-8.95,-8.33,-8.52,-7.4,-8,-8.12,-5.96,-5,-7.11,-7,NA,NA,NA,6.34,-1.86,-1.98,-5.74,-2.4,-0.94,7.72,-2.81,7.08,-4.5,5.21,-1.95,4.29,-2.41,-0.58,2.91,-2.69,-0.68,NA,NA,NA,-6.96,-5.6,-9.5,-8.76,-8.29,-7.46,-6.76,-6.79,-7.38,-7.31,-5.43,-6.58,-6.84,-5.4,-5.43,-6.85,-5.36,NA,NA
"39",NA,NA,5.58,5.24,4.95,5.31,5.27,5.16,5.4,5.13,5.2,5.88,5.22,5.18,5.41,5.06,5.46,5.64,5.29,NA,NA,NA,35.22,35.22,34.79,34.97,31.29,36.81,33.91,31.5,34.83,34.3,31.31,36.74,32.2,36.29,33.23,34.19,33.65,33.99,NA,NA,NA,-11.7,-11.69,-9.26,-7.34,-1.72,-3.6,-7.79,-4.2,-8.16,-6.96,-1.63,-3.87,-3.39,-2.98,-4.03,-7.87,-7.95,NA,NA,NA,6.2,-3.02,-2.45,5.15,-1.98,-2.12,3.71,-1.58,-3.13,4.54,-2.24,-1.81,2.87,-1.8,-1.59,3.16,-2.26,5.8,NA,NA,NA,-6.99,-7.46,-5.75,-6.99,-5.22,-5.7,-6.89,-5.36,-7.43,-6.83,-5.26,-5.21,-5.12,-5.16,-5.23,-6.67,-5.22,NA,NA
"40",NA,NA,5.56,5.39,4.89,4.58,4.45,4.73,5.22,5.33,4.95,4.85,5.35,6,5.46,4.69,4.46,5.5,5.15,NA,NA,NA,31.02,33.89,33.4,33.47,34.32,34.78,36.27,31.51,34.95,34.84,35.62,34.96,34.59,35,32.64,35,35.25,35.14,NA,NA,NA,-6.09,-2.47,-2.02,-2.37,-5.33,-8.04,-3.97,-7,-9.26,-10.91,-10.38,-5.98,-10.92,-10.42,-9.02,-6.07,-10.24,NA,NA,NA,-2.71,2.63,-1.85,-2.25,-1.79,-3.29,-1.71,-1.55,4.48,-2.57,-3.06,0.14,6.25,-2.37,-5.22,4.77,0.13,-3.01,NA,NA,NA,-6.68,-5.02,-5.39,-5.66,-5.79,-7.44,-5.38,-7.09,-5.75,-7.98,-7.41,-5.63,-7.28,-7.96,-8.13,-5.57,-7.47,NA,NA
"41",NA,NA,4.87,3.64,4.54,5.52,5.79,5.79,5.4,4.98,5.31,5.58,5.19,5.02,5.16,5.13,5.18,4.8,4.51,NA,NA,NA,35.08,35.61,35.34,31.28,34.22,35.64,34.23,31.55,34.34,34.23,33.77,36.12,34.09,33.67,35.45,31.52,34.27,36.16,NA,NA,NA,-10.83,-8.15,-1.68,-5.92,-3.68,-3.68,-7.79,-4.52,-7.4,-3.48,-5.78,-8.11,-7.11,-6.5,-6.32,-0.44,-5.29,NA,NA,NA,-3.03,-4.02,-1.93,-3.06,3.2,-0.7,3.55,-1.3,-2.67,2.7,-0.43,-1.94,-2.44,4.64,-1.63,-2.83,-1.39,-1.25,NA,NA,NA,-7.76,-6.11,-5.73,-6.71,-5,-5,-6.89,-5.29,-6.85,-5.25,-5.41,-7.29,-5.3,-5.41,-7.19,-5.52,-5.71,NA,NA
"42",NA,NA,4.63,4.97,5.58,5.8,5.73,5.5,5.32,5.33,4.98,3.75,4.36,4.69,4.73,4.76,4.89,5.44,5.42,NA,NA,NA,35.02,35.72,33.77,34.56,33.21,35.2,33.81,35.1,31.36,36.95,33.11,35.56,36,33.66,33.52,33.01,34.42,35.2,NA,NA,NA,-9.44,-5.2,-3.48,-7.33,-8.16,-9.33,-8.12,-7,-2.7,-10.31,-9.46,-9.61,-4.39,-1.44,-2.02,-3.45,-9.32,NA,NA,NA,-3.81,-0.65,-0.68,2.67,-1.6,3.98,-2.4,4.36,-2.1,-1.52,-5.83,-3.46,-0.93,-1.42,-2.21,-1.19,4.57,-3.1,NA,NA,NA,-7.65,-5.75,-5.25,-6.57,-5,-6.78,-5.48,-7.09,-5.82,-9.5,-8.53,-8.21,-5.5,-5.29,-5.39,-5.39,-7.64,NA,NA
"43",NA,NA,5.47,5.73,5.94,5.43,5.1,5.2,5.65,5.22,4.7,4.71,5.46,5.65,4.98,4.81,4.93,5.44,5.31,NA,NA,NA,33.84,35.23,33.45,34.52,36.64,31.44,35.02,32.59,33.55,34.45,34.61,34.51,32.2,36.06,33.67,32.99,34.45,34.56,NA,NA,NA,-9.43,-8.16,-8.3,-3.79,-0.94,-6.78,-6.12,-2.92,-3.53,-5.01,-8.36,-8.06,-7.47,-4.91,-2.42,-3.45,-9.71,NA,NA,NA,-2.25,4.83,-1.61,3.06,-2,-2.33,-0.85,3.97,-1.75,-1.36,-3.01,5.55,-3.9,-1.4,-1,-1.09,5.56,-3.4,NA,NA,NA,-6.83,-5,-6.5,-5.27,-5.61,-7.17,-4.85,-5.22,-5.59,-5.5,-7.03,-7.1,-7.48,-5.67,-5.54,-5.39,-7.06,NA,NA
"44",NA,NA,4.67,5.05,5.02,5.42,5.3,4.24,3.75,4.69,4.97,5.42,5.31,4.52,4.14,5.1,5.49,5.43,5.67,NA,NA,NA,37.09,31.38,35.77,33.75,34.48,35.27,33.56,35.89,36.02,33.73,34.59,34.75,33.12,34.79,34.77,34.12,35.25,34.37,NA,NA,NA,-0.53,-6.07,-5.45,-2.74,-10.72,-11.93,-11.18,-9.61,-5.2,-2.74,-9.71,-10.21,-4.48,-8.48,-7.25,-8.28,-6.43,NA,NA,NA,-3.07,-2.75,-1.7,-0.95,3.88,-2.52,-5.91,-3.66,-0.78,-0.95,3.59,-3.5,-2.57,-4.01,3.96,-2.25,-1.41,4.57,NA,NA,NA,-5.58,-7.34,-5.61,-5.65,-7.32,-8.77,-10.92,-8.21,-5.75,-5.65,-7.06,-8,-6.18,-7.06,-5.39,-7.12,-5.23,NA,NA
"45",NA,NA,4.77,4.93,5.23,5.08,4.9,5.57,5.73,4.24,3.85,4.74,5.4,5.5,5.84,6.02,5.48,4.81,4.31,NA,NA,NA,33.57,36.83,33.31,34.9,32.26,35.38,34.45,31.84,36.21,36.02,35.95,35.14,35.06,31.47,34.84,34.84,32.45,34.9,NA,NA,NA,-1.93,-2.54,-3.12,-8.98,-10.52,-11.58,-8.1,-6.07,-12.78,-12.76,-10.81,-6.07,-7,-8.06,-10.54,-8.13,-1.33,NA,NA,NA,-2.36,-2.41,-1.97,3.64,-4.51,-1.89,7.79,-2.44,-4.87,-3.83,-1.91,0.27,5.34,-3.26,7.12,-3.59,-3.7,-1.91,NA,NA,NA,-5.45,-5.35,-5.43,-7.27,-7.85,-7.23,-6.95,-6.41,-9.29,-8.38,-7.56,-5.57,-6.76,-6.88,-7.46,-7.66,-6.03,NA,NA
"46",NA,NA,4.77,4.77,4.73,4.78,5.18,5.42,5.42,4.93,4.78,5.22,5.8,5.29,4.74,4.66,5.38,5.55,5.55,NA,NA,NA,33.57,36.61,33.55,33.94,31.41,35.07,33.01,35.19,31.88,34.17,34.17,35.05,31.62,36.47,32.11,34.86,35.6,35.12,NA,NA,NA,-1.93,-1.93,-1.88,-0.03,-6.32,-6.72,-6.72,-7.78,-3.31,-7.1,-6.5,-6.62,-2.78,-7.85,-7.6,-3.73,-3.73,NA,NA,NA,-2.36,-2.4,-2.26,-2.45,-2.76,-1.23,5.47,-1.12,-1.94,-3.4,3.95,-1.03,-2.09,-1.36,-4.71,4.17,-1.2,4.66,NA,NA,NA,-5.45,-5.45,-5.05,-5.55,-7.19,-4.91,-4.91,-7.3,-5.66,-7.2,-5.12,-7.09,-5.95,-7.78,-7.24,-5.1,-5.1,NA,NA
"47",NA,NA,4.96,4.77,4.95,5.19,5.16,4.96,5.84,5.54,4.69,4.89,5.8,5.4,4.77,4.7,5.3,5.51,5.54,NA,NA,NA,33.23,36.73,33.67,33.34,32.48,34.2,34.39,34.02,34.65,31.95,35.11,34.31,34.09,34.48,33.46,32.33,35.62,32.44,NA,NA,NA,-2.72,-1.93,-2.73,-3.26,-5.03,-5.99,-8.12,-8.16,-3.05,-7.5,-6.5,-7.04,-5.89,-3.53,-2.75,-4.25,-4.22,NA,NA,NA,-1.3,-2.2,-2.04,-1.65,2.23,-0.64,-2.36,4.63,-3.2,-2.77,-1.26,4.08,-3.1,-1.01,-1.75,2.51,-1.1,3.12,NA,NA,NA,-5.37,-5.45,-5.55,-5.12,-5.16,-5.28,-6.84,-6.89,-5.63,-7.4,-5.12,-6.98,-5.32,-5.59,-5.14,-4.76,-4.81,NA,NA
"48",NA,NA,4.98,5.58,5.57,4.99,5.32,5.84,5.69,4.68,4.33,5.43,5.62,4.81,4.51,4.77,5.29,5.27,5.01,NA,NA,NA,35.1,35.13,35.1,34.06,36.33,31.61,34.27,31.46,35.12,34.62,34.49,34.77,32.34,34.45,36.31,32.37,33.51,35.79,NA,NA,NA,-11.71,-11.7,-7.48,-8.49,-3.62,-6.98,-6.51,-1.54,-5.43,-7.21,-10.31,-8.13,-1.5,-2.82,-3.13,-3.15,-5.07,NA,NA,NA,-2.83,-3.12,6.24,-2.38,-1.67,-1.33,5.09,-2.59,-2.29,-4.1,5.46,-3.48,-3.38,-2.36,-2.09,2.09,-0.75,-1.83,NA,NA,NA,-7.6,-6.99,-5.56,-7.28,-5.33,-6.63,-6.9,-5.64,-5.71,-7.44,-7.23,-7.66,-5.64,-5.21,-5.09,-5.2,-5.41,NA,NA
"49",NA,NA,4.9,5.58,5.58,4.9,4.89,5.55,5.55,5.38,4.84,4.51,4.31,4.05,4.52,5.21,5.2,5.84,5.35,NA,NA,NA,32.4,35.4,34.44,35.4,32.53,35.19,35.6,34.86,32,36.16,34.63,32.67,36.09,35.59,35.56,33.59,34.25,35.64,NA,NA,NA,-10.52,-11.32,-11.32,-10.52,-9.59,-3.73,-3.73,-7.6,-7.65,-5.29,-1.33,-9.21,-12.85,-12.03,-8.23,-7.82,-6.53,NA,NA,NA,-4.86,-2.13,8.64,-2.13,-5.04,4.12,-1.2,4.17,-4.47,-1.19,-1.66,-4.22,-4.82,-2.68,6.08,-2.37,3.85,-0.51,NA,NA,NA,-7.85,-7.47,-7.47,-7.85,-7.51,-5.1,-5.1,-7.24,-7.69,-5.71,-6.03,-8.81,-8.76,-7.86,-5.43,-6.63,-5.68,NA,NA
"50",NA,NA,4.52,4.5,5.14,5.75,5.41,5.24,5.56,5.31,4.65,4.31,4.51,4.63,4.36,4.74,4.92,5.01,5.06,NA,NA,NA,32.42,35.25,36.62,31.38,33.86,36.33,33.17,34.66,34.77,32.53,34.63,36.22,32.61,36.58,31.48,35.79,34.05,33.01,NA,NA,NA,-8.18,-10.3,-3.52,-6.69,-3.2,-2.98,-3.85,-9.71,-9.16,-1.33,-5.29,-7.56,-8.23,-2.78,-6.1,-5.07,-3.36,NA,NA,NA,-2.28,-3.81,-1.09,-1.55,3.74,-1.58,-1.28,4.46,-3.53,-3.16,-1.66,-1.46,-5.08,-1.57,-2.2,-1.93,-1.35,2.56,NA,NA,NA,-7.96,-7.97,-5.96,-6.55,-5.08,-5.21,-5.24,-7.06,-7.76,-6.03,-5.71,-7.65,-8.19,-5.95,-7.26,-5.41,-5.19,NA,NA
"51",NA,NA,5.67,4.8,4.8,5.53,5.31,4.94,4.63,4.63,4.81,4.76,4.89,5.41,5.8,5.2,5.58,4.38,4.24,NA,NA,NA,34.49,31.15,37.48,30.98,34.03,33.72,36.27,32.41,36.19,33.66,33.52,33.41,34.44,33.33,35.47,35,35.9,32.1,NA,NA,NA,-6.76,-1.38,-1.38,-5.87,-2.98,-5.7,-7.56,-7.56,-4.91,-1.44,-2.02,-2.94,-7.33,-8.23,-11.7,-11.29,-6.07,NA,NA,NA,3.55,-2.31,-2.49,-2.5,2.77,-0.65,-1.31,-4.63,-1.58,-1.15,-2.21,-1.79,2.56,-2.11,6.13,-3.57,-4.36,-3.9,NA,NA,NA,-6.71,-5.64,-5.64,-6.56,-5.28,-5.61,-7.65,-7.65,-5.67,-5.29,-5.39,-5.13,-6.57,-5.43,-6.99,-8.34,-6.41,NA,NA
"52",NA,NA,5.03,4.24,3.75,5.22,5.93,5.48,5.13,5.2,5.62,4.24,3.85,4.74,4.63,4.97,5.42,5.31,4.65,NA,NA,NA,35.55,35.53,33.56,36.12,35.05,34.31,31.49,34.83,34.19,31.89,36.21,36.02,35.99,36.25,33.73,34.59,34.77,32.51,NA,NA,NA,-11.94,-11.93,-11.18,-10.83,-5.95,-7.1,-4.2,-8.16,-8.16,-6.07,-12.78,-12.76,-10.09,-5.2,-2.74,-9.71,-9.16,NA,NA,NA,6.33,-2.7,-5.91,-3.02,0.39,5.06,-1.83,-3.13,4.76,-2.76,-4.87,-3.83,-2.77,-1.05,-0.95,3.59,-3.53,-2.93,NA,NA,NA,-7.49,-8.77,-10.92,-7.69,-5.01,-6.81,-5.36,-7.43,-6.99,-6.41,-9.29,-8.38,-8.22,-5.75,-5.65,-7.06,-7.76,NA,NA
"53",NA,NA,4.96,5.44,5.31,4.65,3.75,3.64,4.46,5.35,5.93,5.47,5.14,5.04,4.67,4.83,5.37,5.29,4.77,NA,NA,NA,33.75,33.11,34.45,34.77,32.52,35.64,35.55,35.51,35.1,34.3,31.23,35.72,31.51,37.16,33.36,32.39,36.31,34.34,NA,NA,NA,-2.77,-3.45,-9.71,-9.16,-1.48,-8.15,-10.08,-10.38,-5.95,-6.32,-3.06,-6.5,-0.53,-3.04,-3.73,-3.13,-2.82,NA,NA,NA,-1.99,-1.35,5.56,-3.53,-3.87,-2.75,-4.19,-3.41,0.33,4.9,-1.79,-1.21,-2.62,-2.6,-1.38,2.29,-2.09,-2.1,NA,NA,NA,-5.57,-5.39,-7.06,-7.76,-6.44,-6.11,-8.2,-7.41,-5.01,-6.97,-5.67,-7.25,-5.58,-5.53,-5.1,-5.09,-5.21,NA,NA
"54",NA,NA,5.93,5.54,5.13,5.4,5.16,5.27,5.53,5.19,5.13,5.84,5.84,4.71,4.7,5.3,5.51,5.51,5.27,NA,NA,NA,33.97,34.01,34.61,31.5,33.91,36.81,31.09,34.15,34.34,34.36,34.23,34.44,34.45,33.46,32.33,35.54,32.39,33.51,NA,NA,NA,-8.84,-8.16,-4.2,-7.79,-3.6,-1.72,-5.87,-4.44,-5.96,-8.12,-8.12,-5.01,-3.53,-2.75,-4.25,-4.25,-3.15,NA,NA,NA,-2.11,4.81,-2.44,-1.58,3.71,-2.12,-2.16,2.94,-0.66,-2.41,4.32,-2.91,-1.36,-1.75,2.51,-1.05,2.54,-0.89,NA,NA,NA,-6.61,-6.89,-5.36,-6.89,-5.7,-5.22,-6.56,-5.3,-5.4,-6.84,-6.84,-5.5,-5.59,-5.14,-4.76,-4.76,-5.2,NA,NA
"55",NA,NA,5.6,4.68,4.18,4.8,5.08,5.39,5.39,5.08,5.02,5.57,5.19,4.65,3.75,4.18,4.94,5.91,5.46,NA,NA,NA,34.5,31.59,35.02,34.78,35.98,33.7,32.84,33.7,36.2,33.92,35.2,35.02,32.52,35.36,34.84,35.12,34.61,34.93,NA,NA,NA,-6.87,-1.54,-5.67,-7.55,-6.07,-3.19,-3.19,-6.07,-7.71,-7.48,-10.72,-9.16,-1.48,-5.67,-7.96,-7.07,-10.92,NA,NA,NA,5.54,-2.71,-2.12,-3.64,-1.93,-0.56,1.31,-0.56,-1.97,-2.42,5.96,-3.81,-3.87,-2.87,-3.71,-1.39,6.94,-2.1,NA,NA,NA,-6.95,-5.64,-6,-7.46,-5.36,-4.9,-4.9,-5.36,-7.24,-5.56,-7.49,-7.76,-6.44,-6,-7.65,-5.27,-7.28,NA,NA
"56",NA,NA,5.13,4.86,4.64,4.74,4.84,4.73,4.93,5.39,5.53,5.27,5.16,5.52,4.54,4.33,5.46,5.93,5.14,NA,NA,NA,31.2,36.84,33.2,34.98,35.59,36.02,33.67,33.38,33.98,31.09,36.81,33.9,31.28,35.16,34.69,34.53,31.84,35.48,NA,NA,NA,-1.72,-3.93,-9.91,-11.06,-9.91,-4.39,-2.42,-2.47,-5.87,-1.72,-3.6,-5.92,-1.68,-5.43,-8.36,-8.42,-8.52,NA,NA,NA,-1.93,-2.16,4.17,-2.93,-3.35,-1.37,-1.27,-1.76,2.58,-2.16,-2.12,3.36,-3.06,-2.22,-3.54,5.7,-3.86,4.85,NA,NA,NA,-5.29,-5.17,-5.56,-7.82,-7.81,-5.5,-5.54,-5.02,-6.56,-5.22,-5.7,-6.71,-5.73,-5.71,-7.03,-6.74,-7.31,NA,NA
"57",NA,NA,5.34,5.23,5.06,5.29,5.37,5.17,5.41,5.4,5,4.51,5.19,5.31,5.4,4.94,4.77,5.4,5.53,NA,NA,NA,31.61,34.8,33.38,36.33,32.39,33.51,36.21,33.85,31.48,34.81,35.95,33.77,34.02,31.16,34.17,36.26,32.66,35.53,NA,NA,NA,-9.01,-3.12,-2.98,-3.13,-3.73,-3.11,-3.2,-7.79,-3.96,-7.34,-5.78,-2.98,-5.54,-1.28,-2.82,-2.99,-6.08,NA,NA,NA,-4.03,3.82,-1.92,-1.96,2.29,-1.29,-1.36,3.52,-1.41,-3.17,-2.27,-0.56,2.59,-2.56,-1.85,-1.91,3.53,-0.23,NA,NA,NA,-6.81,-5.43,-5.16,-5.09,-5.1,-5.05,-5.08,-6.89,-5.57,-7.68,-5.41,-5.28,-6.72,-5.63,-5.21,-5.06,-5.38,NA,NA
"58",NA,NA,4.27,5.27,5.74,5.88,4.88,4.8,5.53,5.43,5.24,5.33,4.89,3.84,4.75,5.66,6.02,5.14,5.27,NA,NA,NA,33.25,35.95,33.98,34.77,31.19,37.52,30.98,34.19,33.44,36.36,34.95,33.05,36.7,35.86,34.57,31.84,35.62,34.06,NA,NA,NA,-10.82,-7.4,-8.6,-6.96,-1.3,-1.38,-5.87,-3.34,-2.98,-3.12,-9.59,-11.76,-13.87,-12.37,-8.06,-8.52,-7.4,NA,NA,NA,-6.17,5.18,-2.69,3.85,-2.3,-2.58,-2.5,2.77,-1.43,-1.87,3.92,-6.11,-3.29,-0.94,8.03,-4,5.21,-2.14,NA,NA,NA,-8.64,-5.43,-6.73,-6.83,-5.53,-5.64,-6.56,-5.19,-5.21,-5.23,-7.51,-9.42,-8.29,-7.46,-6.88,-7.31,-5.43,NA,NA
