"","MGW.1","MGW.2","MGW.3","MGW.4","MGW.5","MGW.6","MGW.7","MGW.8","MGW.9","MGW.10","MGW.11","MGW.12","MGW.13","MGW.14","MGW.15","MGW.16","MGW.17","MGW.18","MGW.19","MGW.20","MGW.21","HelT.1","HelT.2","HelT.3","HelT.4","HelT.5","HelT.6","HelT.7","HelT.8","HelT.9","HelT.10","HelT.11","HelT.12","HelT.13","HelT.14","HelT.15","HelT.16","HelT.17","HelT.18","HelT.19","HelT.20","ProT.1","ProT.2","ProT.3","ProT.4","ProT.5","ProT.6","ProT.7","ProT.8","ProT.9","ProT.10","ProT.11","ProT.12","ProT.13","ProT.14","ProT.15","ProT.16","ProT.17","ProT.18","ProT.19","ProT.20","ProT.21","Roll.1","Roll.2","Roll.3","Roll.4","Roll.5","Roll.6","Roll.7","Roll.8","Roll.9","Roll.10","Roll.11","Roll.12","Roll.13","Roll.14","Roll.15","Roll.16","Roll.17","Roll.18","Roll.19","Roll.20","EP.1","EP.2","EP.3","EP.4","EP.5","EP.6","EP.7","EP.8","EP.9","EP.10","EP.11","EP.12","EP.13","EP.14","EP.15","EP.16","EP.17","EP.18","EP.19","EP.20","EP.21"
"29",NA,NA,4.82,5.7,5.08,5.27,5.74,5.56,5.3,4.78,4.68,4.85,4.93,4.8,4.81,5.02,5.26,5.29,4.92,NA,NA,NA,35.52,33.45,34.6,36.8,31.19,34.38,34.73,31.43,33.86,33.55,35.58,31.48,34.33,36.12,34.17,34.7,31.27,34.22,NA,NA,NA,-4.14,-10.75,-3.36,-1.72,-6.36,-6.08,-6.36,-0.03,-1.76,-4.6,-5.75,-0.44,-5.39,-7.71,-6.88,-6.78,-0.9,NA,NA,NA,-3.18,-2.52,4.22,-2.27,-1.93,4.6,-0.94,-2.61,-2.56,-1.31,-1.89,-3.06,-1.17,-2.2,-2.67,4.33,-2.63,-1.05,NA,NA,NA,-7.82,-6.99,-5.93,-5.22,-6.7,-5.09,-6.99,-5.55,-5.38,-5.23,-7.22,-5.52,-5.48,-7.24,-5.58,-6.94,-5.52,NA,NA
"30",NA,NA,5.29,5.32,5.8,5.46,5.24,5.41,5.75,5.14,4.86,4.78,5.3,5.66,5.02,4.73,4.85,5.52,5.67,NA,NA,NA,31.34,34.91,33.41,34.5,33.23,36.33,33.86,31.18,35.63,31.77,34.35,34.11,36.29,33.68,34.03,31.14,34.09,35.64,NA,NA,NA,-6.78,-8.12,-7.33,-4.03,-2.98,-3.2,-6.69,-3.06,-7.83,-3.31,-7.68,-3.41,-2.52,-1.88,-0.14,-5.92,-3.85,NA,NA,NA,-2.48,4.83,-1.98,2.84,-1.43,-1.58,3.74,-1.5,-0.92,-1.75,-3.38,2.9,-1.58,-1.97,-2.58,-3.27,3.3,-0.89,NA,NA,NA,-6.94,-5.48,-6.57,-5.23,-5.21,-5.08,-6.55,-5.67,-7.36,-5.66,-7.05,-5.18,-5.16,-5.05,-5.52,-6.71,-5.01,NA,NA
"31",NA,NA,5.02,4.93,4.8,4.63,5.05,5.1,5.16,5.67,5.27,5.16,5.52,4.85,4.73,4.77,4.72,4.94,5.29,NA,NA,NA,33.85,35.69,31.48,34.15,35.99,31.42,36.79,34.17,31.26,36.81,33.9,31.14,34.03,33.55,36.62,33.85,31.24,34.61,NA,NA,NA,-5.45,-5.75,-0.44,-4.81,-6.07,-0.94,-3.6,-6.76,-1.72,-3.6,-5.92,-0.14,-1.88,-1.93,-2.2,-1.28,-6.78,NA,NA,NA,-0.86,-1.86,-3.06,-1.35,-2.1,-2.59,-2.5,3.65,-1.98,-2.12,3.36,-3.27,-2.58,-2.26,-2.37,-1.75,-2.37,4.68,NA,NA,NA,-5.61,-7.22,-5.52,-5.59,-7.34,-5.61,-5.7,-6.71,-5.22,-5.7,-6.71,-5.52,-5.05,-5.45,-5.29,-5.63,-6.94,NA,NA
"32",NA,NA,4.92,5.1,5.64,5.38,4.84,5.56,5.58,5.02,4.93,4.8,4.63,5.05,5.1,5.16,5.67,5.27,5.16,NA,NA,NA,33.75,33.47,33.67,34.18,34.59,34.09,34.31,33.8,35.69,31.48,34.15,35.99,31.42,36.79,34.17,31.26,36.81,33.86,NA,NA,NA,-2.81,-8.46,-7.87,-5,-7,-7.11,-3.48,-5.45,-5.75,-0.44,-4.81,-6.07,-0.94,-3.6,-6.76,-1.72,-3.6,NA,NA,NA,-2.05,3.41,-2.38,3.29,-0.58,-2.69,2.6,-0.68,-1.86,-3.06,-1.35,-2.1,-2.59,-2.5,3.65,-1.98,-2.12,3.76,NA,NA,NA,-5.36,-5.12,-6.67,-5.43,-5.36,-6.85,-5.25,-5.61,-7.22,-5.52,-5.59,-7.34,-5.61,-5.7,-6.71,-5.22,-5.7,NA,NA
"33",NA,NA,4.85,4.93,4.63,4.92,5.52,5.79,5.94,5.74,5.1,5.08,5.17,5.3,5.45,4.94,4.61,5.16,5.75,NA,NA,NA,33.92,31.4,35.9,34.17,31.2,34.22,35.55,34.7,33.8,33.62,33.69,36.27,34.44,34.73,32.2,37.05,33.92,31.17,NA,NA,NA,-0.7,-5.75,-4.81,-0.9,-5.92,-3.68,-3.74,-8.4,-8.46,-3.97,-3.11,-3.14,-9.9,-8.63,-1.47,-3.6,-6.69,NA,NA,NA,-2.18,-2.84,-2.27,-1.19,-2.97,3.2,-0.73,3.04,-2.35,3.98,-1.42,-1.82,4.22,-3.42,-2.72,-3.02,3.93,-1.2,NA,NA,NA,-5.62,-7.22,-5.59,-5.52,-6.71,-5,-4.97,-6.68,-5.12,-5.1,-5.05,-5.51,-7.19,-7.56,-5.99,-5.7,-6.55,NA,NA
"34",NA,NA,5.16,5.75,5.14,4.5,4.52,3.9,4.66,5.08,5.45,4.89,4.53,4.89,5.9,5.4,4.92,4.65,4.73,NA,NA,NA,36.97,33.92,31.38,36.62,35.25,32.65,37.02,32.14,34.87,35.3,34.97,31.98,34.92,34.59,34.77,32.52,36.25,34.74,NA,NA,NA,-3.6,-6.69,-3.52,-10.3,-8.18,-3.55,-7.85,-7.37,-6.37,-8.11,-3.11,-7.5,-6.36,-9.98,-9.12,-3.82,-8.04,NA,NA,NA,-2.72,3.93,-1.55,-1.09,-3.81,-3.12,-2.28,-4.94,4.59,-1.92,-3.63,-2.61,-1.22,5.7,-3.41,-1.87,-2.13,-3.14,NA,NA,NA,-5.7,-6.55,-5.96,-7.97,-7.96,-6.56,-7.78,-7.57,-5.56,-7.61,-5.82,-7.4,-5.39,-7.32,-7.69,-5.94,-7.44,NA,NA
"35",NA,NA,5.74,5.13,5.19,5.56,5.28,5.26,5.2,5.13,5.37,5.93,5.84,5.45,5.39,5.16,5.13,5.17,4.74,NA,NA,NA,34.29,31.17,36.75,32.57,35.59,34.24,34.75,31.63,34.6,34.47,31.46,35.1,35.31,34.23,33.67,35.56,31.49,36.47,NA,NA,NA,-6.36,-1.72,-3.56,-6.9,-8.25,-6.88,-8.12,-4.2,-8.21,-8.42,-7,-6.37,-8.47,-7.11,-6.5,-6.8,-2.78,NA,NA,NA,4.93,-1.96,-1.99,4.39,-1.54,-2.42,4.28,-1.79,-2.43,6.12,-3.12,5.05,-1.61,-2.4,4.64,-1.61,-2.03,-1.46,NA,NA,NA,-6.7,-5.29,-5.16,-5.06,-7.15,-5.58,-7.1,-5.36,-7.14,-6.74,-6.76,-5.56,-7.05,-5.3,-5.41,-7.13,-5.95,NA,NA
"36",NA,NA,5.22,4.78,4.89,5.8,5.4,4.84,5.08,5.31,4.65,4.42,4.73,4.77,4.96,5.37,5.51,5.54,5.41,NA,NA,NA,33.87,34.17,31.96,35.11,34.31,34.16,34.76,34.61,34.77,32.23,34.11,33.55,36.73,33.33,32.41,35.62,32.38,36.24,NA,NA,NA,-7.1,-3.31,-7.5,-6.5,-7.04,-7,-4.69,-9.71,-9.16,-0.14,-1.88,-1.93,-2.72,-3.73,-4.25,-4.22,-3.39,NA,NA,NA,3.56,-3.4,-2.38,-1.26,4.08,-3.02,-0.81,4.41,-3.53,-3.15,-2.91,-2.26,-2.2,-1.31,2.73,-1.1,2.99,-1.71,NA,NA,NA,-7.2,-5.66,-7.4,-5.12,-6.98,-5.36,-5.8,-7.06,-7.76,-5.82,-5.05,-5.45,-5.37,-5.1,-4.76,-4.81,-5.12,NA,NA
"37",NA,NA,5.75,5.79,5.94,5.3,4.98,5.2,5.26,5.43,6.01,5.22,4.98,5.4,5.67,5.71,5.18,5.13,5.67,NA,NA,NA,31.17,34.24,35.55,34.31,34.44,31.68,34.75,34.23,35.31,34.23,34.27,31.55,34.09,35.58,32.44,36.72,31.24,34.49,NA,NA,NA,-6.69,-3.68,-3.74,-7.68,-4.52,-8.12,-6.88,-8.28,-6.82,-7.1,-4.52,-7.79,-3.85,-3.94,-3.87,-1.72,-6.76,NA,NA,NA,-1.2,3.76,-0.73,2.79,-2.96,-1.5,4.28,-2.48,-1.48,3.79,-2.99,-1.3,3.66,-0.78,3.21,-1.8,-2.01,3.55,NA,NA,NA,-6.55,-5,-4.97,-7.05,-5.29,-7.1,-5.58,-7.12,-5.13,-7.2,-5.29,-6.89,-5.01,-4.75,-5.21,-5.29,-6.71,NA,NA
"38",NA,NA,5.47,5.73,5.84,5.8,5.29,4.67,4.43,4.36,4.19,4.81,4.68,4.99,5.96,5.49,4.81,4.51,4.77,NA,NA,NA,33.84,35.23,33.47,34.48,35.05,31.64,36.61,35.82,33.12,36.33,33.63,33.99,31.3,34.53,34.85,32.34,34.45,36.31,NA,NA,NA,-9.43,-8.16,-7.82,-6.5,-6.62,-2.4,-10.15,-9.46,-9.67,-4.91,-1.76,-0.56,-5.77,-10.31,-8.13,-1.5,-2.82,NA,NA,NA,-2.25,4.83,-1.85,4.15,-1.03,-2.41,-1.52,-3.52,-5.68,-1.2,-1.33,-2.39,-2.75,5.95,-3.48,-3.38,-2.36,-2.16,NA,NA,NA,-6.83,-5,-6.63,-5.12,-7.09,-6.16,-8.34,-8.53,-8.4,-5.67,-5.38,-5.42,-6.85,-7.36,-7.66,-5.64,-5.21,NA,NA
"39",NA,NA,4.97,5.58,5.64,5.1,5.08,4.83,4.67,5.05,5.02,5.31,5.4,4.94,4.72,4.77,4.95,5.19,5.36,NA,NA,NA,36.04,33.77,34.26,33.67,33.62,33.53,37.16,31.38,35.77,33.8,34.02,31.16,33.85,36.62,33.67,33.34,32.57,33.41,NA,NA,NA,-5.2,-3.48,-7.87,-8.46,-3.97,-3.04,-0.53,-6.07,-5.45,-2.98,-5.54,-1.28,-2.2,-1.93,-2.73,-3.26,-3.58,NA,NA,NA,-0.69,-0.68,2.99,-2.38,3.98,-1.51,-2.6,-2.75,-1.7,-0.81,2.59,-2.56,-1.75,-2.37,-2.04,-1.65,2,-1.33,NA,NA,NA,-5.75,-5.25,-6.67,-5.12,-5.1,-5.53,-5.58,-7.34,-5.61,-5.28,-6.72,-5.63,-5.29,-5.45,-5.55,-5.12,-5.02,NA,NA
"40",NA,NA,5.05,5.02,5.15,5.37,5.17,5.41,5.67,5.13,5.15,5.3,4.95,5.02,5.66,5.94,5.32,5.29,4.92,NA,NA,NA,35.75,31.42,36.7,32.4,33.51,36.21,34.12,31.24,36.7,32.32,33.42,33.8,36.29,34.61,33.64,34.91,31.27,34.22,NA,NA,NA,-6.07,-1.32,-3.78,-3.73,-3.11,-3.2,-6.76,-1.72,-3.78,-2.75,-2.73,-2.52,-3.41,-8.3,-8.12,-6.78,-0.9,NA,NA,NA,-1.59,-2.32,-1.94,2.61,-1.29,-1.36,3.46,-2.01,-1.79,2.39,-1.71,-1.75,-1.58,3.18,-2,4.83,-2.63,-1.05,NA,NA,NA,-7.34,-5.41,-5,-5.1,-5.05,-5.08,-6.71,-5.29,-5,-5.14,-5.55,-5.16,-5.18,-6.5,-5.48,-6.94,-5.52,NA,NA
"41",NA,NA,5.05,5.47,5.1,5.08,4.96,4.93,5.56,5.42,4.52,4.05,4.31,4.51,4.19,4.81,5.46,5.9,4.89,NA,NA,NA,34.68,35.21,33.83,33.62,33.51,36.95,33.11,34.64,35.3,36.09,32.67,34.63,36.36,33.03,34.92,34.62,34.92,32.14,NA,NA,NA,-9.4,-9.43,-8.46,-3.97,-2.72,-2.54,-3.85,-9.32,-12.85,-9.21,-1.33,-5.29,-9.67,-10.33,-10.92,-6.36,-7.5,NA,NA,NA,-2.42,4.43,-2.34,3.98,-1.44,-2.21,-1.5,3.48,-2.95,-4.82,-4.22,-1.66,-1.07,-5.04,-2.11,6.47,-1.22,-2.78,NA,NA,NA,-5.66,-6.83,-5.12,-5.1,-5.37,-5.35,-5.24,-7.64,-8.76,-8.81,-6.03,-5.71,-8.4,-7.97,-7.28,-5.39,-7.4,NA,NA
"42",NA,NA,4.84,4.85,4.3,4.99,5.34,5.23,5.06,5.29,5.27,5.01,5.05,5.02,5.18,5.54,5.51,5.37,5.17,NA,NA,NA,36.02,35.58,34.97,35.82,31.8,34.8,33.38,36.33,32.37,33.51,35.77,31.42,36.72,32.26,35.62,32.41,33.51,36.2,NA,NA,NA,-9.91,-10.91,-10.22,-10.15,-9.01,-3.12,-2.98,-3.13,-3.15,-5.07,-6.07,-1.32,-3.87,-4.22,-4.25,-3.73,-3.11,NA,NA,NA,-1.77,-3.46,-2.99,5.75,-4.35,3.82,-1.92,-1.96,2.09,-0.75,-1.71,-2.32,-1.95,3,-1.1,2.73,-1.29,-1.38,NA,NA,NA,-7.81,-7.98,-6.1,-7.2,-6.81,-5.43,-5.16,-5.09,-5.2,-5.41,-7.34,-5.41,-5.21,-4.81,-4.76,-5.1,-5.05,NA,NA
"43",NA,NA,5.3,5.43,5.27,5.31,5.32,5.8,5.46,4.93,4.72,4.51,4.65,5.45,5.08,5.27,5.53,5.19,4.84,NA,NA,NA,34.58,34.01,36.66,31.29,35.12,33.41,34.5,33.17,36.84,34.14,32.42,34.94,34.39,36.8,31.09,34.15,34.6,34.27,NA,NA,NA,-7.68,-3.79,-1.72,-7.34,-8.12,-7.33,-4.03,-2.54,-2.2,-1.5,-9.16,-9.9,-3.36,-1.72,-5.87,-4.44,-7,NA,NA,NA,-3.54,2.78,-1.61,-1.98,5.03,-1.98,2.84,-1.64,-2.38,-2.25,-2.84,-3.53,4.12,-2.27,-2.16,2.94,-0.66,-2.83,NA,NA,NA,-7.05,-5.27,-5.22,-6.99,-5.48,-6.57,-5.23,-5.35,-5.29,-5.64,-7.76,-7.19,-5.93,-5.22,-6.56,-5.3,-5.36,NA,NA
"44",NA,NA,4.66,5.08,5.23,5.4,5.1,5.16,5.52,4.92,4.81,4.51,4.53,4.89,5.56,5.47,5.14,4.97,4.8,NA,NA,NA,36.48,32.14,34.78,34.95,31.45,36.79,33.9,31.2,34.36,35.91,34.92,31.98,35.06,34.42,31.23,35.5,31.48,34.17,NA,NA,NA,-7.85,-7.37,-6.05,-6.75,-0.94,-3.6,-5.92,-0.9,-5.39,-7.34,-3.11,-7.5,-6.08,-6.32,-3.06,-6.38,-0.44,NA,NA,NA,-1.27,-4.94,4.86,-1.21,-2.27,-2.5,3.36,-2.97,-1,-2.33,-3.92,-2.61,-1.32,4.35,-1.79,-1.06,-2.73,-1.37,NA,NA,NA,-7.78,-7.57,-5.38,-7.07,-5.61,-5.7,-6.71,-5.52,-5.48,-7.68,-5.82,-7.4,-5.09,-6.97,-5.67,-7.16,-5.52,NA,NA
"45",NA,NA,3.75,3.9,4.52,4.63,5.09,5.39,5.39,5.08,5.02,5.16,5.34,4.82,4.69,5.16,5.36,5.17,5.33,NA,NA,NA,33.3,37.55,32.65,35.03,35.61,33.92,32.84,33.7,36.15,34.09,33.69,35.72,34.7,34.14,32.52,33.49,36.24,34.66,NA,NA,NA,-10.31,-3.55,-8.18,-9.44,-5.36,-3.19,-3.19,-6.07,-8.11,-7.11,-6.61,-8.09,-5.99,-5.03,-3.58,-3.11,-3.12,NA,NA,NA,-6.11,-3,-3.12,-3.67,-1.21,-1.04,1.31,-0.56,-1.77,-2.44,4.91,-2.29,-3.13,-0.64,2.31,-1.29,-1.65,4.26,NA,NA,NA,-9.5,-6.56,-7.96,-7.65,-5.73,-4.9,-4.9,-5.36,-7.29,-5.3,-5.43,-7.74,-5.5,-5.16,-5.02,-5.05,-5.23,NA,NA
"46",NA,NA,4.71,5.84,5.84,4.71,4.7,5.19,5.19,4.95,4.61,5,5.37,5.53,5.88,5.23,5.06,5.41,5.41,NA,NA,NA,34.33,34.44,34.23,34.44,34.45,33.38,32.53,33.34,33.64,37.3,31.28,35,31.55,34.95,33.38,36.29,32.32,36.24,NA,NA,NA,-5.01,-8.12,-8.12,-5.01,-3.53,-3.26,-3.26,-2.73,-2.48,-1.22,-6.84,-8.2,-6.69,-3.12,-2.98,-3.39,-3.39,NA,NA,NA,-1.79,-2.91,4.32,-2.91,-1.36,-1.68,1.93,-1.65,-1.84,-2.67,-2.68,5.19,-3.25,3.46,-1.92,-1.8,2.85,-1.71,NA,NA,NA,-5.5,-6.84,-6.84,-5.5,-5.59,-5.12,-5.12,-5.55,-5.43,-5.49,-7,-7.21,-6.63,-5.43,-5.16,-5.12,-5.12,NA,NA
"47",NA,NA,5.32,5.33,5.14,4.97,4.78,4.73,5.02,5.41,5.67,5.13,5.18,5.18,5.13,5.67,5.67,5.71,5.41,NA,NA,NA,33.74,35.1,31.39,35.5,31.38,33.94,33.68,36.25,34.12,31.24,36.72,32.08,36.72,31.24,34.37,35.58,32.55,36.24,NA,NA,NA,-8.12,-7,-3.06,-6.38,-0.03,-1.88,-2.52,-3.2,-6.76,-1.72,-3.87,-3.87,-1.72,-6.76,-3.85,-3.94,-3.39,NA,NA,NA,-2.15,4.36,-1.87,-1.06,-2.67,-2.45,-1.97,-1.58,3.46,-2.01,-1.8,2.89,-1.8,-2.01,3.59,-0.78,3.2,-1.71,NA,NA,NA,-5.48,-7.09,-5.67,-7.16,-5.55,-5.05,-5.16,-5.08,-6.71,-5.29,-5.21,-5.21,-5.29,-6.71,-5.01,-4.75,-5.12,NA,NA
"48",NA,NA,4.5,4.63,3.75,4.18,4.73,5.22,5.56,5.43,5.06,5.29,5.37,5.17,5.66,5.94,5.32,5.33,5.14,NA,NA,NA,36.79,35.11,32.28,35.36,34.79,36.27,31.22,34.09,33.45,36.33,32.39,33.51,36.26,34.61,33.64,35.1,31.39,35.6,NA,NA,NA,-10.3,-7.38,-1.48,-5.67,-8.04,-3.97,-6.09,-3.34,-2.98,-3.13,-3.73,-3.11,-3.41,-8.3,-8.12,-7,-3.06,NA,NA,NA,-1.65,-3.96,-4.19,-2.87,-3.55,-1.71,-1.94,2.82,-1.59,-1.96,2.29,-1.29,-1.36,3.18,-2,4.36,-1.87,-1,NA,NA,NA,-7.97,-7.89,-6.44,-6,-7.44,-5.38,-6.68,-5.19,-5.16,-5.09,-5.1,-5.05,-5.18,-6.5,-5.48,-7.09,-5.67,NA,NA
"49",NA,NA,5.42,5.56,4.82,4.84,5.38,5.8,5.32,5.33,5.14,4.5,4.52,4.8,4.5,4.63,3.75,4.18,4.73,NA,NA,NA,35.66,32.67,35.59,34.71,34.33,34.48,33.41,35.1,31.59,36.62,35.25,32.36,36.66,35.11,32.28,35.36,34.79,36.1,NA,NA,NA,-4.27,-6.9,-8.09,-6.17,-5,-7.33,-8.12,-7,-3.52,-10.3,-8.18,-3.46,-10.3,-7.38,-1.48,-5.67,-8.04,NA,NA,NA,-1.33,4.57,-1.78,-3.12,-0.59,2.97,-1.98,4.36,-1.92,-1.09,-3.81,-2.04,-1.14,-3.96,-4.19,-2.87,-3.55,-1.9,NA,NA,NA,-4.75,-5.06,-7.74,-5.62,-5.43,-6.57,-5.48,-7.09,-5.96,-7.97,-7.96,-6.03,-7.97,-7.89,-6.44,-6,-7.44,NA,NA
"50",NA,NA,5.91,5.99,5.41,5.31,4.95,4.83,5.37,5.59,5.81,5.45,4.94,4.61,5.43,5.56,4.84,5.19,5.53,NA,NA,NA,35.53,34.42,33.78,34.92,31.26,37.2,33.36,32.8,35.53,34.61,34.73,32.2,36.9,34.14,34.22,34.6,34.15,30.94,NA,NA,NA,-11.89,-7.55,-6.49,-7.34,-1.2,-3.04,-3.73,-4.13,-4.14,-9.9,-8.63,-1.47,-3.79,-7.89,-7,-4.44,-5.87,NA,NA,NA,-0.99,6.25,-2.02,4.52,-2.37,-2.21,-1.38,2.76,-0.82,4.64,-3.42,-2.72,-2.52,2.89,-2.76,-0.66,2.94,-2.45,NA,NA,NA,-7.24,-6.87,-5.31,-6.99,-5.43,-5.53,-5.1,-4.82,-5.2,-7.19,-7.56,-5.99,-5.27,-6.87,-5.36,-5.3,-6.56,NA,NA
"51",NA,NA,5.74,4.8,4.8,5.67,5.41,5.17,5.37,5.15,5.13,5.53,5.19,4.84,5.56,5.43,4.61,4.94,5.45,NA,NA,NA,34.29,31.08,37.48,31.15,34.12,36.21,33.51,32.4,36.7,31.07,34.15,34.6,34.22,34.14,36.9,32.2,34.73,34.37,NA,NA,NA,-6.36,-1.38,-1.38,-6.76,-3.2,-3.11,-3.73,-3.78,-1.72,-5.87,-4.44,-7,-7.89,-3.79,-1.47,-8.63,-9.9,NA,NA,NA,4.93,-2.27,-2.49,-2.31,3.46,-1.36,-1.29,2.61,-1.79,-2.19,2.94,-0.66,-2.76,2.89,-2.52,-2.72,-3.42,4.47,NA,NA,NA,-6.7,-5.64,-5.64,-6.71,-5.08,-5.05,-5.1,-5,-5.29,-6.56,-5.3,-5.36,-6.87,-5.27,-5.99,-7.56,-7.19,NA,NA
"52",NA,NA,5.56,4.84,5.19,5.53,5.13,5.15,5.37,5.17,5.41,5.67,4.8,4.8,5.74,5.93,5.15,4.63,4.31,NA,NA,NA,34.26,34.22,34.6,34.15,31.07,36.7,32.4,33.51,36.21,34.12,31.15,37.48,31.08,34.25,35.09,34.95,32.28,34.9,NA,NA,NA,-7.89,-7,-4.44,-5.87,-1.72,-3.78,-3.73,-3.11,-3.2,-6.76,-1.38,-1.38,-6.36,-5.95,-10.24,-7.38,-1.33,NA,NA,NA,2.97,-2.76,-0.66,2.94,-2.19,-1.79,2.61,-1.29,-1.36,3.46,-2.31,-2.49,-2.27,5.15,0.39,-3.42,-3.47,-1.91,NA,NA,NA,-6.87,-5.36,-5.3,-6.56,-5.29,-5,-5.1,-5.05,-5.08,-6.71,-5.64,-5.64,-6.7,-5.01,-7.47,-7.89,-6.03,NA,NA
"53",NA,NA,5.37,5.17,5.41,5.67,4.8,4.8,5.74,5.93,5.15,4.63,4.31,4.63,4.93,4.85,4.33,4.17,4.03,NA,NA,NA,32.46,33.51,36.21,34.12,31.15,37.48,31.08,34.25,35.09,34.95,32.28,34.52,35.9,31.4,33.96,37.61,32.65,36.56,NA,NA,NA,-3.73,-3.11,-3.2,-6.76,-1.38,-1.38,-6.36,-5.95,-10.24,-7.38,-1.33,-4.81,-5.75,-0.7,-2.34,-1.55,-10.58,NA,NA,NA,2.78,-1.29,-1.36,3.46,-2.31,-2.49,-2.27,5.15,0.39,-3.42,-3.47,-1.61,-2.27,-2.84,-2.45,-4.09,-3.83,-5.07,NA,NA,NA,-5.1,-5.05,-5.08,-6.71,-5.64,-5.64,-6.7,-5.01,-7.47,-7.89,-6.03,-5.59,-7.22,-5.62,-5.6,-6.1,-8.76,NA,NA
"54",NA,NA,4.79,4.46,4.69,5.3,5.08,4.33,4.87,5.86,5.43,5.13,4.97,5.88,6.02,5.48,4.93,4.68,5,NA,NA,NA,36.14,34.9,32.64,35,34.5,34.8,35.28,35.07,34.44,34.47,34.42,34.92,31.37,34.84,34.96,32.37,35.86,31.7,NA,NA,NA,-6.15,-9.02,-10.42,-10.72,-4.69,-8.86,-10.83,-10.83,-7.21,-5.96,-4.33,-6.69,-8.06,-10.54,-8.51,-3.22,-6.62,NA,NA,NA,-1.32,3.79,-5.22,-2.35,4.7,-0.76,-3.28,-2.87,5.45,-3.08,-0.95,3.64,-3.06,7.12,-3.42,-2.13,-1.46,-1.87,NA,NA,NA,-6.07,-8.13,-7.96,-7.32,-5.8,-6.24,-7.76,-7.05,-7.44,-5.4,-5.41,-6.63,-6.88,-7.46,-7.75,-5.82,-7.34,NA,NA
"55",NA,NA,5.08,4.84,4.94,5.58,5.8,5.32,5.33,5.22,4.73,4.84,4.97,5.53,5.22,4.79,5.84,5.53,5.37,NA,NA,NA,34.64,32.03,36.2,33.72,34.56,33.41,35.1,31.51,36.27,34.71,34.42,34.71,31.8,35.75,34.96,31.65,35,31.21,NA,NA,NA,-7.37,-7.65,-5.7,-3.48,-7.33,-8.12,-7,-3.97,-8.04,-6.17,-4.33,-7.48,-8.13,-6.15,-7,-8.2,-6.84,NA,NA,NA,4.02,-4.7,-1.05,-0.52,2.67,-1.98,4.36,-1.55,-1.71,-2.94,-0.95,4.08,-3.7,-0.89,4.37,-3.45,5.19,-2.59,NA,NA,NA,-7.57,-7.69,-5.61,-5.25,-6.57,-5.48,-7.09,-5.38,-7.44,-5.62,-5.41,-6.99,-7.34,-6.07,-6.76,-7.21,-7,NA,NA
"56",NA,NA,4.67,5,4.93,4.92,5.02,5.42,5.42,4.82,4.03,4.7,5.3,5.15,5.22,5.37,5.53,5.84,4.79,NA,NA,NA,36.61,31.61,35.72,31.44,35.8,33.75,34.5,31.83,35.66,34.73,33.46,32.32,36.72,31.3,35,31.65,34.96,36.14,NA,NA,NA,-2.4,-6.62,-2.54,-6.1,-5.45,-2.74,-9.8,-4.14,-7.68,-3.53,-2.75,-3.78,-1.63,-6.84,-8.2,-7,-6.15,NA,NA,NA,-1.63,-2.33,-1.73,-2.08,-1.92,-0.95,4.63,-2,-3.68,-1.16,-1.75,2.39,-1.8,-2.4,5.19,-3.45,4.37,-1.32,NA,NA,NA,-6.16,-7.34,-5.81,-7.26,-5.61,-5.65,-7,-7.82,-6,-5.59,-5.14,-5,-5.26,-7,-7.21,-6.76,-6.07,NA,NA
"57",NA,NA,4.03,4.82,5.42,5.42,5.02,4.92,4.93,5,4.67,4.5,4.82,4.17,4.53,5.46,5.64,5.29,5.21,NA,NA,NA,34.89,35.66,31.83,34.5,33.75,35.8,31.44,35.72,31.61,36.7,35.22,32.28,37.68,33.23,34.19,33.65,33.86,36,NA,NA,NA,-7.68,-4.14,-9.8,-2.74,-5.45,-6.1,-2.54,-6.62,-2.4,-10.3,-8.01,-1.55,-2.76,-4.03,-7.87,-7.95,-6.66,NA,NA,NA,-1.38,-3.68,-2,4.63,-0.95,-1.92,-2.08,-1.73,-2.33,-1.64,-3.73,-3.25,-4.1,-1.98,3.16,-2.26,5.43,-0.84,NA,NA,NA,-6,-7.82,-7,-5.65,-5.61,-7.26,-5.81,-7.34,-6.16,-7.97,-7.86,-6.1,-6.02,-5.23,-6.67,-5.22,-5.3,NA,NA
"58",NA,NA,5.27,5.23,5.29,4.93,4.86,4.78,5.22,5.35,5.38,5.65,5.46,4.33,3.75,4.05,4.52,5.42,5.56,NA,NA,NA,31.75,34.97,35.14,31.58,35.66,31.77,34.17,33.95,35.7,32.02,34.51,34.69,35.46,32.66,36.09,35.3,34.64,33,NA,NA,NA,-9.26,-6.05,-6.62,-2.54,-7.83,-3.31,-7.1,-6.53,-7.32,-8.06,-8.36,-5.43,-1.48,-9.21,-12.85,-9.32,-3.85,NA,NA,NA,-4.44,5.8,-1.41,-1.98,-1.37,-1.75,-3.4,3.64,-0.82,-3.51,5.55,-3.54,-3.04,-4.93,-4.82,-2.95,3.48,-1.23,NA,NA,NA,-6.82,-5.38,-7.09,-5.81,-7.36,-5.66,-7.2,-5.68,-7.24,-7.1,-7.03,-5.71,-6.44,-8.81,-8.76,-7.64,-5.24,NA,NA
