HelT.1,HelT.2,HelT.3,HelT.4,HelT.5,HelT.6,HelT.7,HelT.8,HelT.9,HelT.10,HelT.11,HelT.12,HelT.13,HelT.14,HelT.15,HelT.16,HelT.17,HelT.18,HelT.19,HelT.20,HelT.21
0,36.34,34.5,35.13,33.03,36.58,33.22,32.38,36.7,31.42,35.77,33.58,32.54,34.85,31.52,34.33,36.12,34.06,34.92,0,0
0,34.89,36,36.34,35.28,34.38,36.8,31.26,34.12,36.25,33.8,33.42,32.72,35.59,34.34,34.44,31.55,33.91,36.97,0,0
0,36.31,34.24,34.22,34.59,34.14,34.25,31.77,35.63,31.18,34.24,35.64,34.23,31.55,34.44,34.11,36.28,33.98,31.38,0,0
0,36.46,36.14,37.37,37.52,36.87,32.48,37.85,31.37,35.62,33.67,34.31,36.41,32.52,34.77,34.56,34.95,35.09,32.42,0,0
0,36.64,33.81,31.4,35.69,33.8,34.19,31.62,36.16,36.41,37.06,36.1,35.58,32.58,36.75,31.27,34.92,34.04,34.63,0,0
0,36.16,31.84,34.71,34.42,34.36,34.23,34.36,34.42,34.77,31.68,34.91,35.95,31.94,34.87,35.09,33.32,36.27,34.76,0,0
0,36.24,32.32,36.29,33.23,34.23,34.09,34.6,34.13,31.27,35.16,34.61,34.27,31.66,34.58,33.82,34.61,31.63,34.72,0,0
0,36.2,36.34,35.24,34.59,34.76,34.09,34.23,33.23,36.38,34.24,34.1,34.34,32.33,36.94,32.19,34.81,35.53,34.6,0,0
0,35.3,35.06,34.59,34.92,33.08,34.64,34.1,33.41,33.47,34.32,34.78,36.27,31.22,33.89,33.53,34.5,34.78,36.1,0,0
0,33.25,33.33,33.48,33.75,36.25,33.85,31.55,34.44,34.11,36.38,33.44,34.34,31.56,34.34,34.16,33.23,37.39,31.16,0,0
0,37.17,31.15,34.38,34.83,31.45,36.77,34.45,35.21,32.83,36,33.7,35.2,33.47,34.25,35.5,31.95,34.86,35.6,0,0
0,35.39,35.12,33.17,36.11,35.47,36.45,31.38,33.92,36.81,31.26,34.17,36.81,31.26,34.37,35.58,32.44,36.72,31.2,0,0
0,36.24,32.55,35.55,34.91,31.54,34.91,35.55,32.44,36.72,31.42,35.77,33.55,32.84,33.92,35.92,35.36,35.69,31.73,0,0
0,35.19,35.51,35.1,34.14,31.08,34.3,36.1,32.2,34.51,34.61,34.48,33.49,34.61,31.61,34.8,33.37,37.39,31.16,0,0
0,36.22,33.84,31.2,34.17,36.01,31.44,35.72,31.73,36.09,34.77,31.48,34.14,33.38,33.67,36.23,35.94,36.52,33.88,0,0
0,34.83,35.4,34.23,34.27,31.56,34.14,33.4,33.37,33.42,34.32,34.82,35.12,34.57,34.77,32.52,36.41,34.33,33.02,0,0
0,34.41,34.03,34.18,33.41,33.52,33.66,36,35.89,34.43,37.6,36.97,36.17,36.45,31.59,35.1,33.64,34.52,36.67,0,0
0,37.04,33.31,34.9,32.27,35,34.62,34.69,31.46,36.72,32.08,36.72,31.07,34.03,33.72,36.2,31.84,34.71,34.55,0,0
0,35.52,33.57,35.25,33.54,34.52,33.87,35.73,32,35.56,34.17,36.16,33.77,34.02,31.27,35.34,35.72,33.57,35.22,0,0
0,36.28,34.62,32,36.2,33.67,34.5,33.26,36.27,33.36,34.91,34.61,35.62,33.56,35.27,36.48,35.62,34.4,34.75,0,0
0,34.36,34.88,34.13,35.62,33.06,35.62,34.24,34.91,31.26,37.2,33.11,32.39,34.85,31.52,34.15,35.99,31.35,37.66,0,0
0,34.36,34.78,36.25,32.49,35.09,34.95,34.59,35,32.54,34.95,36.24,33.27,32.39,34.95,31.51,36.7,35.11,32.02,0,0
0,36.2,32.59,35.22,31.37,37.85,32.1,35.22,36.7,31.5,36.01,34.52,32.28,34.93,35.09,32.88,35.72,32.11,35.01,0,0
0,33.51,37.2,31.42,34.83,34.42,31.23,35.72,31.48,37.57,30.98,34.15,34.6,34.22,34.45,35.55,34.24,31.15,36.37,0,0
0,34.16,34.14,36.66,31.26,34.5,35.56,34.55,35.13,33.02,37,31.59,35.7,31.39,35.1,33.67,34.54,35.31,34.2,0,0
0,36.61,33.66,33.45,34.72,32.77,37.07,35.39,34.6,35.62,33.42,33.95,34.36,33.64,35.14,33.62,35.2,33.62,35.12,0,0
0,33.49,35.58,31.45,35.09,34.12,34.31,33.72,36.41,33.03,34.92,34.5,34.5,34.45,34.39,31.3,37.39,34.28,32.34,0,0
0,37.04,33.38,34.16,31.16,34.01,36.27,34.74,31.77,35.82,34.91,33.48,34.36,32.99,33.84,36.09,34.17,34.75,31.75,0,0
0,37.17,31.26,34.97,34.79,35.11,34.6,36.8,31.09,34.15,34.6,34.31,34.97,33.62,35.14,33.75,34.56,31.44,34.99,0,0
0,36.46,35.99,36.38,35.05,34.95,31.39,35.7,31.73,36.14,34.78,34.39,34.12,31.14,33.97,33.5,33.63,37.23,31.16,0,0
0,35.3,35.07,34.39,34.61,31.5,33.91,36.81,31.29,34.97,34.79,35.11,34.6,36.8,31.29,34.92,33.75,34.52,33.68,0,0
0,36.2,36.34,35.29,34.62,35.12,34.84,34.98,31.52,34.59,34.67,35.06,34.65,35.53,34.91,32.52,36.41,34.31,33.65,0,0
0,33.66,36.02,35.36,35.69,31.62,34.14,33.38,33.59,35.66,31.35,37.66,31.35,35.77,33.8,34.19,31.62,36.16,35.86,0,0
0,36.24,32.38,35.62,32.33,33.48,33.8,35.67,31.79,34.64,34.61,33.31,36.96,35.9,36.45,31.38,33.92,36.81,31.23,0,0
0,34.71,35.91,34.56,31.56,34.27,31.48,35.58,31.48,37.57,31.15,34.12,36.24,34.3,32.42,34.94,34.39,37.03,32.29,0,0
0,35.79,31.48,36.58,32.61,36.27,33.72,33.94,31.3,36.45,35.97,36.39,32.87,36.45,34.2,35.14,33.78,33.17,37.02,0,0
0,36.57,33.03,35.19,35.59,34.65,35.22,35.1,34.06,36.33,31.45,34.43,35.62,33.34,35.27,34.59,34.95,34.95,32.02,0,0
0,34.36,34.91,33.75,34.77,31.19,37.52,31.08,34.25,35.09,35.05,32.1,37.85,31.48,35.72,31.1,33.89,33.53,34.63,0,0
0,36.46,35.94,36.33,32.55,37.05,33.92,31.18,35.72,31.54,36.77,34.39,34.94,32.42,34.3,36.3,34.42,35.4,36.92,0,0
0,36.64,33.85,31.16,33.84,36.25,33.75,33.59,33.83,31.41,35.05,32.62,35.68,32.26,36.72,31.17,34.33,35.25,34.2,0,0
0,33.66,36,35.56,32.97,35.76,34.62,35.39,36.91,33.36,36.95,31.07,34.09,33.38,36.84,33.85,31.04,34.16,35.8,0,0
0,37.17,31.26,34.97,35.05,36.46,35.53,35.19,34.06,36.45,32.49,35.03,35.83,34.3,31.19,33.97,33.5,33.78,36.27,0,0
0,34.71,35.95,33.77,33.94,31.3,36.62,35.34,32.97,35.25,34.96,34.57,34.87,32.53,34.7,36.12,34.17,35.45,32.21,0,0
0,33.92,34.31,33.8,35.69,31.48,34.15,35.9,31.48,34.15,36.01,31.44,35.75,31.54,36.79,33.91,31.5,34.6,34.44,0,0
0,34.83,35.4,34.38,34.16,34.6,34.15,31.09,36.81,33.9,31.28,35.16,34.12,34.23,33.23,37.39,31.15,34.38,34.84,0,0
0,36.46,36.14,37.06,36.77,35.05,34.97,31.18,37.77,32.16,34.86,34.45,34.98,33.19,34.99,35.58,33.59,34.25,35.64,0,0
0,35.19,35.58,36.48,32.38,34.77,34.59,34.59,31.54,34.15,35.9,31.4,33.96,37.39,31.36,34.5,31.61,36.33,34.36,0,0
0,33.56,33.75,36.29,34.11,34.35,31.77,35.66,31.55,35.86,32.75,36.49,35.3,34.42,33.11,33.78,36.28,34.95,32.67,0,0
0,37.31,31.36,34.5,31.48,35.58,31.48,37.57,31.08,34.25,35.1,35.62,34.75,34.84,34.48,31.56,34.3,34.6,34.27,0,0
0,36.28,34.62,31.95,35.58,34.31,31.23,35.63,31.76,34.66,34.4,35.62,36.37,36,34.66,34.12,31.02,34.22,35.2,0,0
0,33.85,36.25,32.37,33.51,35.77,31.42,36.77,34.45,35.21,32.64,35,35.14,35.95,36.38,34.91,35.52,35.59,36.3,0,0
0,36.64,33.85,31.16,33.84,36.25,33.78,33.45,34.72,32.26,35.66,34.8,31.87,34.44,31.59,36.66,32.21,34.59,35.94,0,0
0,33.66,36.12,32.2,35.66,35.17,36.77,37.06,36.14,36.25,33.77,34.56,33.21,34.86,34.48,31.96,34.67,31.57,36.55,0,0
0,36.02,35.58,34.84,34.95,31.59,36.62,35.22,32.28,37.61,34.02,31.46,34.56,33.98,35.95,33.34,36.7,35.66,34.25,0,0
0,34.74,35.72,33.69,34.8,35.17,34.44,34.62,35.12,31.44,34.09,34.83,31.5,33.85,36.33,33.37,34.8,31.61,34.66,0,0
0,36.34,34.42,35.39,37.25,33.31,34.61,34.97,33.56,37.05,37.01,36.14,36.25,33.77,34.56,33.41,35.12,31.26,37.17,0,0
0,36.85,33.09,32.39,34.85,31.52,34.15,35.9,31.48,34.15,35.9,31.48,34.33,35.91,34.78,35.06,31.16,34.14,35.08,0,0
0,36.28,34.62,32.11,36.42,31.15,33.92,36.81,31.19,34.33,35.34,34.82,34.39,34.12,31.02,34.27,34.73,31.54,34.17,0,0
0,37.17,31.23,34.5,35.55,34.31,34.44,31.56,34.34,33.44,37.39,31.23,34.17,36.81,31.26,34.17,36.81,31.26,34.49,0,0
0,34.83,35.47,35.04,32.63,35.4,34.55,35.71,36.88,33.7,35.42,31.3,36.72,32.4,33.36,37.48,32.65,36.34,35.7,0,0
0,33.66,35.7,35.03,32.65,37.55,33.36,37.11,36.92,35.36,34.57,33.72,35.95,34.77,31.7,35.71,33.7,37.45,36.93,0,0
0,33.99,35.88,34.76,34.39,34.02,31.38,35.9,34.17,31.08,34.22,35.34,34.82,34.5,33.53,33.89,31.3,36.45,36.02,0,0
0,34.56,34.49,35.02,33.11,35.2,35.91,34.33,31.48,35.9,34.17,31.19,34.02,33.8,35.8,31.44,35.52,31.48,34.17,0,0
0,37.04,33.38,34.16,31.27,35.16,34.17,34.47,34.96,35.41,36.11,33.73,36.52,35.82,34.72,32.46,35.35,34.45,31.57,0,0
0,36.29,32.61,36.52,31.2,34.3,35.09,34.95,32.28,35.47,34.12,34.23,34.59,34.22,34.14,36.66,31.09,34.03,33.74,0,0
0,36.22,34.17,34.7,31.23,33.97,33.63,36,35.56,33.12,36.36,34.27,31.48,35.52,31.55,35.55,31.34,34.38,35.72,0,0
0,33.51,37.23,31.26,34.97,35.05,36.38,36.02,36.52,31.5,36.01,34.52,32.28,34.95,34.95,34.33,34.25,31.96,35,0,0
0,37.04,33.38,34.16,31.16,33.85,36.84,33.11,34.66,34.77,32.53,34.7,35.91,34.76,34.39,34.02,31.38,35.66,32.31,0,0
0,36.02,35.47,35.49,34.59,33.47,33.41,34.18,34.12,35.12,31.59,34.77,31.55,34.95,33.37,37.36,31.4,35.62,33.69,0,0
0,34.71,35.88,33.84,33.34,34.61,31.57,34.69,36.69,31.32,34.77,33.75,35.14,33.7,35.61,32.15,35.75,34.96,31.46,0,0
0,37.09,31.51,35.88,32.37,35.03,35.7,33.67,33.39,34.44,33.21,34.86,34.48,31.56,34.19,33.77,36.25,35.87,36.7,0,0
0,35.39,34.99,32.17,37.05,33.9,31.14,34.12,34.39,34.78,35.59,33.01,35.48,34.6,35.4,37.03,36.65,36.06,35.61,0,0
0,36.61,33.55,34.03,31.14,33.9,36.81,31.19,34.33,35.18,34.44,34.41,35.17,35.13,35.43,34.65,35.11,34.6,36.94,0,0
0,36.2,32.55,36,33.16,36.91,35.39,34.62,35.49,32.44,36.19,33.67,33.39,34.44,33.33,35.58,34.91,32.39,35.92,0,0
0,35.8,34.76,34.46,33.46,32.32,36.7,31.27,34.97,34.84,35.69,36.5,31.28,34.34,33.88,33.25,33.66,33.89,36.01,0,0
0,36.31,34.11,34.43,31.96,34.67,31.48,35.35,31.48,34.33,36.12,34.17,34.89,31.39,35.7,31.61,36.53,35.47,35.93,0,0
0,34.52,34.36,31.28,36.67,35.25,32.49,36.25,34.71,34.34,34.13,31.14,33.97,33.63,36.06,32.31,35.19,31.83,34.78,0,0
0,37.74,32.28,35.22,36.66,32.36,34.78,34.59,35.19,34.95,35.66,32.31,36.42,31.15,33.92,36.81,31.09,34.15,34.39,0,0
0,37.74,32.65,36.33,35.97,36.52,31.5,36.01,34.17,31.19,34.02,33.8,35.78,31.82,34.92,35.95,33.72,34.59,34.56,0,0
0,34.83,35.34,34.22,31.02,33.97,33.55,35.58,31.48,34.15,35.9,31.48,34.15,35.9,31.45,35.09,34.23,34.14,36.67,0,0
0,34.83,35.34,34.33,31.08,37.48,30.98,33.98,33.53,34.5,34.82,35.4,34.54,33.59,35.56,35.64,37.03,36.41,36.86,0,0
0,34.74,35.59,32.57,36.75,31.46,34.69,34.67,35.06,34.79,34.95,31.51,36.27,34.78,34.32,33.47,33.41,34.44,33.07,0,0
0,35.75,31.35,37.85,32.1,35.03,35.61,33.73,33.58,34.25,35.56,36.83,37.11,33.16,35.89,32.61,34.27,34.2,34.83,0,0
0,34.74,36.13,31.61,34.35,31.48,35.35,31.48,34.15,35.99,31.42,36.77,34.38,35.4,36.97,36.94,33.03,37.55,33.3,0,0
0,36.46,36.14,37.37,37.52,36.94,32.75,35.66,31.38,33.94,33.52,37.23,31.23,34.37,35.73,33.37,34.33,36.42,31.42,0,0
0,34.69,34.53,31.36,34.77,33.45,33.78,36.28,34.74,31.54,34.74,36.27,33.98,31.46,34.73,34.42,31.2,36.52,32.82,0,0
0,36.31,32.39,33.52,36.24,32.2,36.72,31.46,34.83,34.42,31.23,35.7,31.73,36.29,34.27,33.16,33.59,33.67,36.61,0,0
0,36.31,34.61,33.54,36,32.97,35.62,36.02,33.77,34.31,34.09,34.59,34.48,33.33,35.58,34.99,33.36,36.58,35.86,0,0
0,34.36,34.76,35.91,34.33,31.54,34.73,34.44,31.59,36.16,36.13,35.83,34.57,31.55,34.95,35.55,34.48,35.35,36.3,0,0
0,36.46,35.99,36.26,36,34.66,34.14,31.31,34.19,31.56,34.39,36.01,31.5,36.53,35.69,34.97,36.03,32.83,35.08,0,0
0,36.46,35.99,36.38,35.05,34.97,31.26,37.39,33.37,34.73,31.8,35.58,34.31,31.23,35.72,31.48,37.57,31.08,34.29,0,0
0,36.85,33.33,32.8,35.64,34.09,31.5,34.6,34.61,32.59,35.02,34.56,33.11,36.84,33.85,31.04,34.27,35.06,32.14,0,0
0,36.31,32.3,33.42,33.8,36.25,33.84,31.14,34.12,34.39,34.82,35.47,35.05,31.75,35.02,35.25,35.09,32.49,36.4,0,0
0,35.79,31.44,35.75,31.54,36.79,33.91,31.5,34.61,34.4,35.62,36.37,36.06,35.27,31.45,35.9,34.52,32.67,35.88,0,0
0,37.09,31.38,35.77,33.8,34.31,34.12,35.16,31.28,33.9,36.79,31.45,34.87,34.48,33.47,34.86,34.48,31.54,34.41,0,0
0,35.3,35.29,34.55,31.95,34.73,32.13,35.7,33.95,34.17,31.77,35.79,32.37,35.09,35.25,35,33.14,37.27,36.93,0,0
0,34.36,34.82,35.4,34.54,33.59,35.63,35.28,32.78,35.31,31.65,34.77,33.34,33.67,36.23,35.99,36.02,36.58,33.58,0,0
0,36.29,32.61,37.12,32.65,35.09,35.09,34.14,31.04,34.01,36.3,34.42,35.35,36.09,32.66,35.36,34.79,35.62,33.06,0,0
0,34.36,34.97,33.21,34.56,33.77,36.03,35.59,35.07,34.41,34.3,36.15,34.2,33.36,33.83,35.21,34.73,35.41,34.54,0,0
0,36.85,33.09,32.64,35.58,34.13,34.88,34.31,34.76,34.5,34.92,32.82,36,32.47,36.75,31.46,34.69,34.64,35.3,0,0
0,36.02,35.58,34.75,35.17,33.73,35.56,35.64,37.03,36.77,34.95,35.17,33.81,35.1,31.39,35.7,31.55,35.52,31.44,0,0
0,34.04,34.47,34.95,35.18,33.01,34.98,34.02,34.52,35.09,31.45,35.69,33.77,34.72,31.36,34.56,34.16,35.95,33.25,0,0
0,34.36,34.95,34.95,36.77,37.03,35.41,34.62,35.37,31.95,34.86,35.55,34.49,34.94,32.23,34.04,33.63,36,35.6,0,0
0,37.17,31.05,34.19,33.38,36.83,33.67,33.42,32.72,35.53,34.83,34.89,35.9,31.89,34.65,33.98,35.56,32.31,36.48,0,0
0,37.31,31.36,34.42,31.49,34.19,36.26,32.55,35.83,31.9,34.5,33.77,35.8,31.44,35.66,32.09,36.45,36.09,35.28,0,0
0,34.56,34.44,34.95,35.53,31.74,34.75,34.24,35.72,33.69,34.09,36.08,34.56,31.56,34.59,32.16,35.75,35.41,35.12,0,0
0,35.99,35.62,32.68,35.12,35.7,33.53,33.77,34.34,35.62,32.44,36.19,33.67,33.38,33.89,31.22,36.22,35.16,33.16,0,0
0,36.64,33.85,31.16,33.9,36.81,31.29,35.12,33.41,34.5,33.23,37.39,31.23,34.5,35.64,34.5,31.15,37.77,32.14,0,0
0,34.71,35.95,33.77,34.26,33.67,33.62,33.51,36.95,33.31,34.8,31.8,35.78,33.54,34.83,35.55,34.23,31.55,34.3,0,0
0,35.57,31.48,34.27,36.16,32.2,35.61,33.7,35.14,33.93,34.63,31.95,34.86,32.78,35.02,34.62,34.87,31.62,36.47,0,0
0,35.19,35.51,34.96,34.63,33.56,35.61,32.2,36.38,33.28,32.54,35.02,31.4,37.36,33.44,34.09,31.1,35.63,31.76,0,0
0,34.74,36.27,31.51,34.91,33.78,34.47,35.02,33.08,34.57,34.33,34.84,35.91,36.39,32.75,35.66,31.48,34.28,36.26,0,0
0,37.31,31.3,34.39,34.53,34.3,33.47,33.01,34.34,35.02,32.97,35.07,31.59,36.63,31.95,34.5,33.74,35.95,34.97,0,0
0,36.02,35.47,35.55,35.34,31.36,34.7,34.17,36.12,34.36,31.27,34.91,33.67,34.54,35.4,34.84,34.98,31.46,35.39,0,0
0,35.99,35.89,33.56,35.48,34.67,35.48,33.01,35.53,36.02,33.53,35.91,34.8,31.78,34.59,35.77,36.92,36.41,36.86,0,0
0,34.74,36.27,31.51,34.91,34.04,34.55,32.29,36.45,31.36,35.1,33.41,34.56,33.77,35.72,35.03,32.37,35.86,31.7,0,0
0,36.57,33.03,35.19,35.59,34.91,36.5,35.62,34.25,33.58,33.69,36.2,32.8,35.41,34.47,33.58,33.71,35.56,31.51,0,0
0,36.34,34.65,34.89,36.27,33.17,35.34,36.7,31.5,35.69,33.57,33.58,33.83,31.43,34.73,34.42,31.2,36.95,33.3,0,0
0,37.17,31.05,34.03,33.77,36.02,35.89,34.43,37.11,35.9,36.48,32.38,34.83,34.39,36.71,31.32,34.36,33.88,33.27,0,0
0,36.2,32.65,35.59,34.23,35.39,32.31,37.02,33.03,36.39,35.94,36.36,34.28,31.48,35.9,34.17,31.08,34.27,34.84,0,0
0,37.31,31.3,34.3,34.83,31.49,34.33,35.77,32.13,35.19,31.83,34.95,35.6,34.86,32,36.16,34.5,31.55,34.35,0,0
0,36.02,35.47,35.22,34.63,34.14,34.25,31.77,35.79,32.39,34.83,34.49,35.56,34.24,31.38,36.62,35.25,32.37,35.92,0,0
0,33.57,36.62,33.81,31.4,35.69,33.8,34.56,33.3,36,32.97,35.84,34.91,34.63,33.67,35.1,31.51,36.22,34.89,0,0
0,36.16,32.03,34.73,35.75,31.98,34.73,36.14,32.86,35.41,34.66,34.62,35.46,32.52,34.87,34.59,34.69,31.46,36.68,0,0
0,35.79,31.62,36.33,34.3,34.75,31.63,34.6,34.53,31.78,34.59,35.82,36,32.67,34.64,36.12,35.89,34.43,37.52,0,0
0,35.8,34.7,34.33,34.48,33.21,34.86,34.39,31.8,35.78,33.8,34.23,34.34,31.56,34.19,33.77,35.72,35.03,32.42,0,0
0,34.71,35.88,34.05,33.4,32.53,33.34,33.67,36.62,33.81,31.41,35.66,32.37,35.03,35.72,33.77,34.03,31.09,36.65,0,0
0,35.79,31.5,36.7,35.34,32.97,35.36,35.45,33.02,35.28,35.41,35.69,31.74,34.77,34.04,34.56,31.46,35.06,35.39,0,0
0,36.61,33.62,33.59,33.92,31.02,34.27,35.01,31.62,36.47,32.14,34.78,34.86,31.46,33.81,36.62,33.66,33.45,34.56,0,0
0,36.04,32.2,34.55,33.93,34.91,34.25,34.34,33.47,33.41,34.44,33.41,35.1,31.39,35.72,31.51,37.2,33.52,34,0,0
0,34.04,34.47,34.91,35.84,32.68,34.95,36.28,33.75,33.59,33.23,32.48,34.24,33.98,34.23,33.23,36.33,34.12,31.29,0,0
0,35.75,31.35,37.85,32.1,35.22,36.7,31.61,35.72,31.55,35.7,31.23,34.42,35.06,31.96,34.35,34.11,36.28,34.03,0,0
0,34.83,35.34,34.38,31.35,36.22,35.16,33.52,36.52,35.62,34.42,33.78,34.91,31.51,36.27,34.79,34.98,31.46,35.39,0,0
0,34.74,36.25,32.87,36.49,35.59,35.34,33.66,34.77,31.19,37.52,31.15,34.5,35.56,34.48,35.28,36.45,35.31,33.45,0,0
0,33.66,36.02,35.58,34.7,35.59,35.28,32.59,34.69,33.86,33.73,35.64,34.23,33.11,35.78,32.62,35.22,31.37,37.66,0,0
0,35.75,31.42,36.75,34.69,31.57,34.8,33.37,37.68,32.28,35.05,35.25,35.06,31.47,34.84,34.94,32.23,37.05,33.86,0,0
0,36.85,33.51,33.62,33.67,34.19,33.23,36.27,32.59,35.17,31.89,34.88,36.22,31.3,33.92,36.81,31.26,34.17,36.97,0,0
0,34.89,35.49,35.58,36.5,31.57,34.27,31.31,33.95,33.59,33.62,36.62,33.81,31.4,35.69,33.8,34.03,30.98,37.48,0,0
0,36.22,33.86,31.18,35.63,31.77,34.25,34.1,33.39,33.59,35.66,31.35,37.66,31.48,35.75,31.45,35.17,33.01,35.17,0,0
0,33.92,34.23,34.59,34.16,34.38,35.23,34.81,31.7,35.71,32.97,35.02,34.59,34.84,35.84,37.11,35.11,37.6,36.93,0,0
0,35.99,35.89,33.56,35.27,34.48,33.75,35.78,31.82,34.88,36.22,31.51,34.89,34.23,35.25,34.39,31.59,36.16,35.86,0,0
0,33.57,36.83,33.38,34.16,31.19,34.3,36.36,35.94,36.52,33.56,34.97,34.47,31.36,34.95,33.37,37.36,31.51,35.84,0,0
0,34.69,34.51,32.29,37.04,32.65,35.03,35.7,33.63,33.86,31.38,35.66,32.75,36.49,35.35,34.38,36.8,31.26,34.49,0,0
0,37.17,31.23,34.12,36.25,33.78,33.5,34.18,34.09,34.59,34.18,33.67,33.47,33.48,33.59,33.75,36.25,33.84,31.18,0,0
0,33.66,36,35.62,32.97,35.95,33.9,34.47,34.86,32.23,37.05,33.92,31.18,35.72,31.54,36.79,34.17,31.15,37.48,0,0
0,33.57,36.61,33.66,33.11,34.36,31.83,35.39,34.72,34.77,31.8,35.73,33.98,34.56,31.54,34.52,36.36,35.87,36.7,0,0
0,33.66,36.19,32.61,36.58,31.62,35.05,34.57,33.77,33.17,36.85,31.46,34.95,34.78,31.98,35.37,34.62,35.35,36.3,0,0
0,36.34,34.42,35.39,36.91,33.37,36.33,33.63,33.97,31.14,34.13,34.6,34.09,34.23,34.59,34.31,34.97,33.62,35.28,0,0
0,36.57,33.03,34.92,34.62,34.59,31.52,35.09,34.62,34.45,35.62,36.37,35.73,34.64,34.06,31.1,35.63,32.09,36.03,0,0
0,33.25,33.42,34.32,34.76,35.88,33.8,33.97,31.02,34.14,35.1,35.64,35.07,34.41,34.44,35.24,34.38,34.05,34.36,0,0
0,36.85,33.09,32.64,35.4,35.36,32.97,35.34,36.7,31.51,35.16,32.52,36.75,31.27,34.91,34.17,36.2,34.2,33.01,0,0
0,34.52,34.36,31.14,37.16,33.02,35.19,35.63,33.33,34.56,33.77,35.95,34.81,31.48,33.91,36.81,31.26,34.37,35.64,0,0
0,36.64,33.81,31.41,35.66,32.37,34.78,34.59,34.95,35.95,33.73,36.61,35.59,35.19,33.92,36.16,33.74,34.72,31.26,0,0
0,34.36,34.95,34.69,35.11,34.6,36.8,31.26,34.5,35.55,34.83,33.54,35.67,32.12,35.37,31.83,34.89,35.55,33.31,0,0
0,36.31,34.61,33.64,35.1,31.51,36.27,34.71,34.5,34.5,35,32.54,35.19,35.62,34.5,31.26,36.81,33.92,31.17,0,0
0,37.04,33.38,34.19,31.09,36.66,34.52,33.45,35.23,33.81,33.86,35.81,35.89,36.39,32.74,36.48,35.97,35.99,32.79,0,0
0,35.19,35.47,36.03,33.77,33.94,31.1,35.7,31.55,35.52,31.46,35.27,35.72,33.45,34.6,37.03,32.17,35.05,35.1,0,0
0,34.41,34.25,34.95,34.73,35.41,34.55,31.78,34.59,34.69,35.16,31.36,34.7,34.17,36.2,33.66,32.39,35.6,32.65,0,0
0,36.57,33.02,35.41,34.64,33.57,35.41,35.19,32.88,35.97,34.31,31.23,35.63,32.09,35.98,35.47,36.45,31.38,33.98,0,0
0,37.17,31.05,34.19,33.44,36.38,34.61,33.54,35.61,32.15,35.58,34.27,31.15,37.23,33.52,34.03,31.14,34.22,35.64,0,0
0,36.31,32.31,34.29,34.5,34.45,35.62,36,32.66,35.64,35.55,35.58,36.45,31.3,33.94,33.8,35.77,31.42,36.61,0,0
0,33.82,36.31,34.42,35.28,36.34,36,34.73,33.38,32.48,34.24,34.05,34.38,35.31,34.23,34.75,31.61,34.77,36.01,0,0
0,37.17,31.26,34.97,35.05,36.77,37.57,37.33,35.64,35.19,34.06,36.33,31.64,34.95,32.48,34.33,35.38,33.57,35.22,0,0
0,37.17,31.05,34.15,34.34,34.47,34.45,35.62,36.4,32.75,35.86,31.61,36.7,35.25,32.37,35.66,31.41,33.96,37.47,0,0
0,36.64,33.85,31.24,34.7,34.23,35.25,34.38,31.23,35.7,31.61,36.7,35.25,32.36,36.66,35.11,32.28,34.52,36.23,0,0
0,33.55,33.57,35.58,31.48,34.15,35.9,31.48,34.15,36.01,31.5,36.52,36.02,36.38,35.05,34.76,31.24,34,37.47,0,0
0,36.57,33.37,36.62,35.84,35.14,34.84,31.98,35.58,34.33,31.46,34.77,36.2,32.49,35.03,35.72,33.77,33.94,31.02,0,0
0,36.31,34.24,34.23,35.16,31.28,34.22,35.56,34.7,33.45,35.38,34.39,32.33,35.62,32.61,35.47,34.67,35.13,32.75,0,0
0,37.17,31.05,34.03,33.77,36.16,34.17,35.56,31.88,35.05,35.3,34.97,31.82,35.99,34.17,31.2,34.09,35.64,33.13,0,0
0,37.04,33.38,34.16,31.19,34.3,36.14,35.36,35.69,31.61,34.09,35.73,33.37,34.33,36.42,31.22,34.06,34.64,35.26,0,0
0,36.34,34.44,34.94,32.53,34.52,36.01,31.48,36.5,32.45,34.07,31.64,35.48,32.09,36.45,36.09,35.28,34.48,35.49,0,0
0,36.02,35.59,34.8,33.69,35.61,35.03,32.17,37.03,34.38,35.4,37.03,36.41,36.16,31.61,34.09,35.64,32.72,34.31,0,0
0,36.22,34.17,35.56,31.8,34.77,34.72,35.39,33.41,34.64,34.84,35.95,36.02,36.45,32.09,35.66,31.44,35.8,33.85,0,0
0,36.46,35.94,36.39,32.75,35.88,31.48,37.85,32.1,35.05,35.09,34.25,31.15,37.39,33.17,34.56,34.92,33.02,37.53,0,0
0,35.57,31.48,34.27,36.22,32.35,35.88,33.69,33.86,34.69,32.63,35.63,34.81,31.91,35.95,33.81,33.65,34.19,33.11,0,0
0,35.8,34.78,34.98,31.52,34.73,34.38,31.19,36.8,34.39,34.73,32.2,37.05,33.91,31.5,34.61,34.39,34.95,35.6,0,0
0,36.22,34.06,34.77,34.48,31.54,34.31,35.1,35.62,34.84,34.76,31.23,33.97,33.63,36.33,33.37,36.62,35.87,36.46,0,0
0,37.09,31.38,35.77,33.8,34.31,34.03,34.41,34.02,31.43,34.73,34.42,31.23,35.72,31.51,37.16,33.36,32.41,35.54,0,0
