"","MGW.1","MGW.2","MGW.3","MGW.4","MGW.5","MGW.6","MGW.7","MGW.8","MGW.9","MGW.10","MGW.11","MGW.12","MGW.13","MGW.14","MGW.15","MGW.16","MGW.17","MGW.18","MGW.19","MGW.20","MGW.21","HelT.1","HelT.2","HelT.3","HelT.4","HelT.5","HelT.6","HelT.7","HelT.8","HelT.9","HelT.10","HelT.11","HelT.12","HelT.13","HelT.14","HelT.15","HelT.16","HelT.17","HelT.18","HelT.19","HelT.20","ProT.1","ProT.2","ProT.3","ProT.4","ProT.5","ProT.6","ProT.7","ProT.8","ProT.9","ProT.10","ProT.11","ProT.12","ProT.13","ProT.14","ProT.15","ProT.16","ProT.17","ProT.18","ProT.19","ProT.20","ProT.21","Roll.1","Roll.2","Roll.3","Roll.4","Roll.5","Roll.6","Roll.7","Roll.8","Roll.9","Roll.10","Roll.11","Roll.12","Roll.13","Roll.14","Roll.15","Roll.16","Roll.17","Roll.18","Roll.19","Roll.20","EP.1","EP.2","EP.3","EP.4","EP.5","EP.6","EP.7","EP.8","EP.9","EP.10","EP.11","EP.12","EP.13","EP.14","EP.15","EP.16","EP.17","EP.18","EP.19","EP.20","EP.21"
"29",NA,NA,5.61,5.13,5.2,5.02,5.18,5.18,4.63,4.03,4.52,5.21,5.2,5.94,5.66,5.02,4.82,4.94,5.3,NA,NA,NA,33.57,33.71,35.62,31.44,36.72,32.08,36.95,32.54,36.43,35.59,35.56,33.57,34.61,36.29,33.75,33.59,33.31,32.3,NA,NA,NA,-6.48,-6.5,-6.78,-1.32,-3.87,-3.87,-1.91,-10.58,-12.85,-12.03,-8.23,-8.3,-3.41,-2.52,-2.13,-1.95,-2.75,NA,NA,NA,-1.92,4.69,-1.61,-2.06,-1.95,2.89,-2.32,-3.17,-4.96,-2.68,6.08,-2.12,3.18,-1.58,-1.87,-1.89,-1.75,2.34,NA,NA,NA,-4.99,-5.41,-7.17,-5.41,-5.21,-5.21,-5.65,-8.76,-8.76,-7.86,-5.43,-6.5,-5.18,-5.16,-5.39,-5.31,-5.14,NA,NA
"30",NA,NA,5.56,5.46,5.24,5.41,5.75,5.22,4.99,5.49,5.1,4.78,4.89,5.8,5.4,4.92,5.02,5.65,4.93,NA,NA,NA,33.92,34.23,33.23,36.33,33.86,31.3,36.47,34.2,34.77,34.39,31.96,35.11,34.31,34.05,34.27,32.48,34.97,31.96,NA,NA,NA,-7.11,-4.03,-2.98,-3.2,-6.69,-3.97,-8.49,-7.25,-8.48,-3.31,-7.5,-6.5,-7.04,-6.56,-4.29,-6.12,-7.78,NA,NA,NA,-2.55,2.77,-1.43,-1.58,3.74,-1.19,-1.7,-2.4,3.96,-3.36,-2.38,-1.26,4.08,-2.84,-0.61,3.97,-0.77,-1.9,NA,NA,NA,-6.85,-5.23,-5.21,-5.08,-6.55,-5.38,-7.28,-5.39,-7.06,-5.66,-7.4,-5.12,-6.98,-5.25,-5.09,-4.85,-7.3,NA,NA
"31",NA,NA,5.64,4.85,4.85,5.64,5.58,4.94,4.84,5.08,5.5,5.15,4.63,4.51,4.77,5.41,5.41,5.09,5.37,NA,NA,NA,34.18,33.79,34.48,33.79,34.26,33.72,36.2,32.03,34.84,35.25,34.95,32.18,34.45,36.28,32.32,36.24,33.52,32.46,NA,NA,NA,-7.87,-8.78,-8.78,-7.87,-3.48,-5.7,-7.65,-7.37,-6.07,-10.24,-7.38,-1.5,-2.82,-3.39,-3.39,-3.17,-3.73,NA,NA,NA,3.23,-2.73,5.64,-2.73,2.99,-0.52,-1.05,-4.7,4.88,0.13,-3.42,-3.16,-2.36,-1.94,2.85,-1.58,-1.32,2.78,NA,NA,NA,-6.67,-5.15,-5.15,-6.67,-5.25,-5.61,-7.69,-7.57,-5.57,-7.47,-7.89,-5.64,-5.21,-5.12,-5.12,-5.17,-5.1,NA,NA
"32",NA,NA,5.39,5.36,5.09,5.41,5.41,5.06,5.43,5.32,4.98,5.31,5.58,4.97,4.63,4.31,4.03,5.2,5.88,NA,NA,NA,33.6,32.73,33.5,36.24,32.32,36.29,33.45,34.34,31.56,34.34,34.23,33.77,35.72,35.12,33.01,35.2,34.3,31.25,NA,NA,NA,-3.19,-3.58,-3.17,-3.39,-3.39,-2.98,-3.34,-7.24,-4.52,-7.4,-3.48,-5.2,-9.44,-8.83,-4.26,-8.16,-6.96,NA,NA,NA,-0.62,1.7,-1.33,-1.58,2.85,-1.8,-1.59,2.92,-1.5,-2.67,2.7,-0.68,-0.65,-4,-3.43,-4.42,4.54,-2.28,NA,NA,NA,-4.9,-5.02,-5.17,-5.12,-5.12,-5.16,-5.19,-6.86,-5.29,-6.85,-5.25,-5.75,-7.65,-8.32,-6.34,-7.43,-6.83,NA,NA
"33",NA,NA,5.27,5.43,5.94,5.15,4.82,5.22,5.34,5.47,4.94,4.82,5.3,5.15,4.69,4.46,5.23,4.89,4.78,NA,NA,NA,31.23,36.66,34.52,33.54,35.61,32.15,35.58,34.16,31.04,34.01,36.3,34.5,35.21,32.64,34.95,35.2,31.96,34.12,NA,NA,NA,-1.72,-3.79,-8.3,-8.83,-8.65,-8.13,-6.55,-5.31,-1.28,-2.38,-3.14,-10.6,-10.42,-9.02,-6.05,-7.5,-3.31,NA,NA,NA,-1.86,-1.61,3.06,-2.04,5.86,-4.45,-0.41,4,-2.69,-1.83,-2.33,3.94,-2.77,-5.22,4.75,-1.64,-2.38,-3.21,NA,NA,NA,-5.22,-5.27,-6.5,-5.49,-7.6,-7.34,-5.47,-6.99,-5.63,-5.2,-5.51,-7.61,-7.96,-8.13,-5.38,-7.4,-5.66,NA,NA
"34",NA,NA,4.14,4.52,5.31,5.44,4.93,4.73,4.63,4.31,3.74,4.59,5.34,5.16,5.02,5.19,5.58,5.64,4.85,NA,NA,NA,34.91,33.12,34.75,34.45,32.99,33.67,35.7,35.12,32.97,35.36,35.54,33.69,34.09,36.12,33.77,34.26,33.79,34.48,NA,NA,NA,-4.48,-10.21,-9.71,-3.45,-2.42,-4.39,-9.44,-8.83,-4.07,-8.15,-6.61,-7.11,-8.11,-5.78,-3.48,-7.87,-8.78,NA,NA,NA,-4.51,-2.57,-3.5,5.56,-1.09,-1.27,-0.79,-4,-3.67,-4.75,-2.37,4.91,-2.44,-1.94,-0.43,2.99,-2.73,5.64,NA,NA,NA,-6.18,-8,-7.06,-5.39,-5.54,-5.5,-7.65,-8.32,-6.55,-7.96,-5.43,-5.3,-7.29,-5.41,-5.25,-6.67,-5.15,NA,NA
"35",NA,NA,5.22,5.35,5.71,5.25,4.86,4.63,5.01,5.48,5.89,4.98,4.94,5.58,5.56,4.77,4.58,4.89,5.44,NA,NA,NA,31.93,35.5,34.34,33.77,33.17,37.09,32.22,34.94,34.87,32.12,36.14,33.72,34.31,34.03,34.34,33.47,33.01,34.28,NA,NA,NA,-8.13,-6.53,-8.08,-7.98,-3.93,-1.91,-8.92,-10.54,-7.66,-7.47,-5.7,-3.48,-7.11,-5.89,-2.37,-2.02,-3.45,NA,NA,NA,-3.98,-0.48,4,-2.36,4.21,-2.67,-2.47,-3.17,6.81,-3.85,-1.14,-0.52,2.6,-2.77,-1.44,-2.25,-1.19,6.64,NA,NA,NA,-7.34,-5.68,-6.73,-5.03,-5.17,-5.65,-7.49,-7.46,-7.18,-7.48,-5.61,-5.25,-6.85,-5.32,-5.66,-5.39,-5.39,NA,NA
"36",NA,NA,5,4.93,5,5.04,4.99,5.26,5.2,5.13,5.54,6.2,5.27,4.99,5.5,5.33,5.02,4.73,4.85,NA,NA,NA,35.8,31.55,35.72,31.73,36.33,34.3,34.75,31.63,34.61,34.17,33.87,35.73,31.77,34.74,36.28,33.68,34.03,31.11,NA,NA,NA,-6.62,-2.54,-6.62,-3.46,-8.49,-6.88,-8.12,-4.2,-8.16,-8,-7.4,-10.15,-9.43,-3.12,-2.52,-1.88,-0.14,NA,NA,NA,-1.55,-1.9,-1.73,-1.66,-1.86,-2.63,4.28,-1.79,-2.44,4.6,-1.95,5.65,-4.27,4.47,-1.87,-1.97,-2.58,-3.39,NA,NA,NA,-7.34,-5.81,-7.34,-5.7,-7.28,-5.58,-7.1,-5.36,-6.89,-6.58,-5.43,-7.2,-6.8,-5.23,-5.16,-5.05,-5.52,NA,NA
"37",NA,NA,4.81,4.68,4.85,5.4,5.43,5.24,5.66,5.3,4.78,4.86,5.41,5.84,5.84,5.33,4.85,4.46,4.03,NA,NA,NA,36.09,33.63,33.97,31.14,34.16,33.44,36.38,34.11,34.35,31.77,35.48,31.48,34.35,31.57,36.5,35.58,35.49,34.89,NA,NA,NA,-4.91,-1.76,-0.14,-5.54,-3.34,-2.98,-3.41,-7.68,-3.31,-7.83,-3.22,-6.98,-6.98,-3.73,-10.59,-10.08,-7.68,NA,NA,NA,-1.49,-1.33,-2.69,-3.13,2.59,-1.43,-1.58,2.9,-3.38,-1.75,-0.64,-1.29,5.27,-1.31,-0.53,-3.43,-3.88,-1.38,NA,NA,NA,-5.67,-5.38,-5.52,-6.72,-5.19,-5.21,-5.18,-7.05,-5.66,-7.36,-5.27,-6.63,-6.63,-5.52,-7.86,-8.2,-6,NA,NA
"38",NA,NA,5.84,5.15,4.99,4.99,4.3,5.24,5.42,5.56,4.53,4.67,5.4,5.56,5.48,4.49,4.38,5.42,5.08,NA,NA,NA,34.48,33.56,35.78,32,35.82,34.91,33.48,34.58,33.17,37.36,31.42,34.83,34.44,31.59,35.84,33.26,34.52,34.7,NA,NA,NA,-7.82,-8.83,-10.15,-10.15,-10.22,-11.69,-9.8,-3.85,-2.76,-0.53,-6.75,-6.08,-7.1,-5.42,-11.29,-9.8,-4.69,NA,NA,NA,3.97,-2.28,6.15,-4.67,5.75,-2.87,-2.36,5.51,-1.83,-3.46,-2.43,-0.9,4.51,-1.89,-3.88,-2.91,5.46,-0.94,NA,NA,NA,-6.63,-5.49,-7.2,-7.2,-6.1,-7.46,-7,-5.24,-6.02,-5.58,-7.07,-5.09,-6.81,-5.9,-8.34,-7,-5.8,NA,NA
"39",NA,NA,5.42,5.42,4.38,3.95,4.73,4.85,4.76,4.89,5.41,5.56,4.84,5.38,5.56,4.92,4.73,5.1,5.74,NA,NA,NA,33.66,34.5,33.26,36.14,32.11,35.67,33.57,33.52,33.41,34.18,34.09,34.59,34.23,33.98,34.41,33.5,33.8,34.75,NA,NA,NA,-2.74,-9.8,-11.29,-5.23,-6.75,-4.6,-1.44,-2.02,-2.94,-7.11,-7,-5,-7.11,-6.56,-4.79,-8.46,-8.4,NA,NA,NA,-1.03,4.63,-2.91,-4.42,-2.92,-1.96,-1.11,-2.21,-1.79,2.5,-2.69,-0.58,2.91,-2.51,-0.74,3.87,-2.35,3.22,NA,NA,NA,-5.65,-7,-8.34,-6.33,-7.61,-5.23,-5.29,-5.39,-5.13,-6.85,-5.36,-5.43,-6.85,-5.25,-5.47,-5.12,-6.68,NA,NA
"40",NA,NA,5.06,5.46,5.31,4.98,5.2,5.26,5.02,5.19,5.31,5.4,4.92,4.76,4.63,4.74,4.65,4.95,5.29,NA,NA,NA,36.34,33.23,34.16,34.34,31.68,34.75,34.17,36.16,33.77,34.02,31.19,34.3,36.36,35.99,36.38,35.05,34.76,31.34,NA,NA,NA,-2.98,-4.03,-7.4,-4.52,-8.12,-6.88,-7.71,-5.78,-2.98,-5.54,-0.9,-4.88,-10.09,-12.76,-13.05,-9.26,-6.78,NA,NA,NA,-1.9,-1.59,2.87,-2.67,-1.5,4.28,-2.67,-2.14,-0.56,2.59,-2.83,-1.25,-1.35,-2.77,-3.17,-2.65,4.96,-2.48,NA,NA,NA,-5.16,-5.23,-6.85,-5.29,-7.1,-5.58,-7.24,-5.41,-5.28,-6.72,-5.52,-5.71,-8.22,-8.38,-8.05,-5.75,-6.94,NA,NA
"41",NA,NA,5.71,5.1,4.73,4.92,5.56,5.58,4.94,4.98,5.65,5.46,5.13,5.19,5.53,5.27,5.43,5.74,5.1,NA,NA,NA,34.66,33.8,33.5,34.41,33.98,34.31,33.72,36.14,32.2,34.51,34.53,34.34,34.15,31.09,36.66,34.39,33.8,33.7,NA,NA,NA,-8.08,-8.46,-4.79,-6.56,-7.11,-3.48,-5.7,-7.47,-8.06,-8.36,-5.96,-4.44,-5.87,-1.72,-3.79,-8.4,-8.46,NA,NA,NA,4.27,-2.46,3.87,-0.74,-2.51,2.6,-0.52,-1.14,-3.9,5.55,-2.52,-0.66,2.94,-2.16,-1.61,3.02,-2.35,4.06,NA,NA,NA,-6.73,-5.12,-5.47,-5.25,-6.85,-5.25,-5.61,-7.48,-7.1,-7.03,-5.4,-5.3,-6.56,-5.22,-5.27,-6.68,-5.12,NA,NA
"42",NA,NA,4.69,5.16,5.19,4.95,4.73,4.63,4.82,4.17,4.61,4.96,5.19,5.53,4.66,4.98,5.75,5.79,5.79,NA,NA,NA,34.65,34.14,32.48,33.4,33.89,35.7,34.99,32.28,37.52,33.63,33.45,34.55,31.95,36.42,31.15,34.24,35.64,34.5,NA,NA,NA,-5.99,-5.03,-3.26,-2.56,-4.39,-9.44,-8.01,-1.55,-2.48,-2.77,-2.37,-7.48,-7.85,-2.7,-6.69,-3.68,-3.68,NA,NA,NA,-2.77,-0.64,2.23,-1.76,-1.26,-0.79,-3.58,-3.25,-3.65,-1.98,-2.29,3.75,-4.3,-0.8,-1.73,3.76,-0.7,3.43,NA,NA,NA,-5.5,-5.16,-5.12,-5.44,-5.5,-7.65,-7.86,-6.1,-5.43,-5.57,-5.37,-6.99,-7.78,-5.82,-6.55,-5,-5,NA,NA
"43",NA,NA,5.74,4.8,4.8,5.67,5.79,5.79,5.75,5.14,5,4.93,5,5.04,4.73,4.84,5.38,5.31,4.78,NA,NA,NA,34.29,31.08,37.48,31.15,34.5,35.64,34.24,31.18,35.7,31.55,35.72,31.73,36.14,34.71,34.33,34.14,34.25,31.79,NA,NA,NA,-6.36,-1.38,-1.38,-6.76,-3.68,-3.68,-6.69,-3.06,-6.62,-2.54,-6.62,-3.46,-8.04,-6.17,-5,-7.4,-3.31,NA,NA,NA,4.93,-2.27,-2.49,-2.31,3.49,-0.7,3.76,-1.5,-1.27,-1.9,-1.73,-1.66,-1.88,-2.94,-0.59,3,-3.08,-1.98,NA,NA,NA,-6.7,-5.64,-5.64,-6.71,-5,-5,-6.55,-5.67,-7.34,-5.81,-7.34,-5.7,-7.44,-5.62,-5.43,-6.85,-5.66,NA,NA
"44",NA,NA,4.67,4.33,4.85,4.97,4.93,4.92,5.01,5.06,5.33,5.77,5.76,4.98,4.81,5.02,5.09,5.2,5.54,NA,NA,NA,31.39,37.28,33.96,31.41,35.52,31.44,35.79,34.05,33.14,33.88,34.16,31.54,34.56,36.08,34.11,33.11,35.8,32.44,NA,NA,NA,-0.53,-2.34,-0.7,-6.38,-2.54,-6.1,-5.07,-3.36,-6.7,-8.43,-6.19,-1.39,-5.39,-8.11,-7.38,-4.73,-4.22,NA,NA,NA,-2.76,-3.46,-2.45,-2.51,-1.5,-2.08,-1.93,-1.35,2.65,-2.17,4.7,-2.61,-0.96,-2,-2.47,4.37,-1.27,3.12,NA,NA,NA,-5.58,-5.6,-5.62,-7.16,-5.81,-7.26,-5.41,-5.19,-5.15,-6.73,-6.82,-5.67,-5.48,-7.29,-5.25,-4.86,-4.81,NA,NA
"45",NA,NA,5.8,5.84,5.73,5.1,4.78,4.86,5.14,5.56,5.31,4.97,4.84,4.25,3.95,4.73,5.01,5.06,4.62,NA,NA,NA,34.92,34.48,33.47,34.86,34.39,31.77,35.63,31.1,33.94,33.77,36.03,35.36,35.98,32.11,35.77,34.05,33.23,35.14,NA,NA,NA,-6.5,-7.82,-8.16,-8.48,-3.31,-7.83,-3.06,-6.09,-2.98,-5.2,-9.91,-10.45,-5.23,-6.75,-5.07,-3.36,-10.04,NA,NA,NA,-0.77,4.15,-1.85,4.35,-3.36,-1.75,-0.92,-2.26,2.83,-0.81,-1.23,-3.79,-4.46,-2.92,-1.94,-1.35,3.15,-3.07,NA,NA,NA,-5.12,-6.63,-5,-7.06,-5.66,-7.36,-5.67,-6.68,-5.28,-5.75,-7.81,-8.35,-6.33,-7.61,-5.41,-5.19,-5.66,NA,NA
"46",NA,NA,5.08,5.1,5.64,5.38,4.84,4.8,4.81,4.92,5.4,5.39,4.89,4.82,4.77,4.96,5.08,5.1,5.64,NA,NA,NA,33.79,33.62,33.67,34.18,34.33,34.7,35.91,34.36,31.19,33.97,33.4,33.53,33.62,36.73,33.51,33.62,33.67,34.18,NA,NA,NA,-3.97,-8.46,-7.87,-5,-6.17,-7.55,-5.39,-0.9,-5.54,-2.47,-2.02,-2.13,-1.93,-2.72,-3.97,-8.46,-7.87,NA,NA,NA,-1.58,3.98,-2.38,3.29,-0.59,-3.02,-2.16,-1,-2.83,2.41,-1.85,-2.06,-2.16,-2.2,-1.44,3.98,-2.38,3.23,NA,NA,NA,-5.1,-5.12,-6.67,-5.43,-5.62,-7.46,-5.48,-5.52,-6.72,-5.02,-5.39,-5.39,-5.45,-5.37,-5.1,-5.12,-6.67,NA,NA
"47",NA,NA,5.4,4.92,4.51,4.63,4.63,4.94,5.58,5.56,4.77,4.58,4.89,5.44,5.42,4.82,3.64,4.54,5.52,NA,NA,NA,34.05,31.19,34.3,36.22,32.41,36.27,33.72,34.31,34.03,34.34,33.47,33.01,34.36,31.83,35.72,35.34,31.28,33.94,NA,NA,NA,-5.54,-0.9,-5.29,-7.56,-7.56,-5.7,-3.48,-7.11,-5.89,-2.37,-2.02,-3.45,-9.8,-4.14,-8.15,-1.68,-5.92,NA,NA,NA,2.39,-2.83,-1.23,-1.46,-4.63,-1.31,-0.52,2.6,-2.77,-1.44,-2.25,-1.19,6.61,-2,-3.98,-1.93,-3.06,2.96,NA,NA,NA,-6.72,-5.52,-5.71,-7.65,-7.65,-5.61,-5.25,-6.85,-5.32,-5.66,-5.39,-5.39,-7,-7.82,-6.11,-5.73,-6.71,NA,NA
"48",NA,NA,4.38,4.49,5.32,5.31,5.19,5.02,5.09,4.86,5.02,5.04,4.93,4.92,4.63,4.98,5.76,5.55,4.96,NA,NA,NA,34.76,35.84,31.62,34.19,33.77,36.12,34.11,33.01,36.85,31.55,35.75,31.44,36.01,34.39,31.54,34.18,34.48,34.27,NA,NA,NA,-11.29,-5.42,-7.24,-2.98,-5.78,-8.11,-7.38,-3.93,-1.32,-6.5,-2.54,-6.1,-4.81,-1.39,-6.19,-8.07,-5.99,NA,NA,NA,-3.88,-3.88,-1.83,2.93,-0.56,-1.94,-2.47,3.97,-2.3,-2.19,-1.65,-2.08,-2.33,-1.15,-2.61,4.35,-2.49,-0.83,NA,NA,NA,-8.34,-5.9,-6.86,-5.28,-5.41,-7.29,-5.25,-5.17,-5.41,-7.25,-5.81,-7.26,-5.59,-5.67,-6.82,-7.09,-5.28,NA,NA
"49",NA,NA,5.88,4.88,4.63,5.4,5.56,5.47,4.94,4.33,4.95,5.67,5.16,5.1,5.4,5.56,5.47,4.85,4.73,NA,NA,NA,34.48,31.19,37.61,31.39,34.83,34.27,31.04,34,37.32,31.23,34.17,36.79,31.45,34.83,34.27,31.02,34.03,33.54,NA,NA,NA,-6.96,-1.3,-0.83,-6.75,-6.08,-5.31,-1.28,-2.34,-1.2,-6.76,-3.6,-0.94,-6.75,-6.08,-5.31,-0.14,-1.88,NA,NA,NA,4.45,-2.3,-2.96,-2.48,-0.9,3.95,-2.69,-2.16,-3.07,-2.37,3.65,-2.5,-2.27,-0.9,3.95,-3.25,-2.58,-2.16,NA,NA,NA,-6.83,-5.53,-5.79,-7.07,-5.09,-6.99,-5.63,-5.6,-5.43,-6.71,-5.7,-5.61,-7.07,-5.09,-6.99,-5.52,-5.05,NA,NA
"50",NA,NA,5.94,5.56,4.84,5.38,5.56,4.84,5.19,5.4,4.54,4.33,5.84,5.54,4.69,4.93,5.65,5.02,4.92,NA,NA,NA,35.46,34.45,34.22,34.59,34.23,34.09,34.6,34.13,31.27,35.16,34.52,34.02,34.65,31.86,34.97,32.48,34.27,34.05,NA,NA,NA,-3.74,-7.89,-7,-5,-7.11,-7,-4.44,-5.54,-1.68,-5.43,-8.12,-8.16,-3.05,-7.78,-6.12,-4.29,-6.56,NA,NA,NA,-0.76,2.91,-2.76,-0.58,2.91,-2.69,-0.66,2.76,-2.92,-2.22,-3.43,4.63,-3.2,-2.33,-0.77,3.97,-0.61,-2.48,NA,NA,NA,-4.97,-6.87,-5.36,-5.43,-6.85,-5.36,-5.3,-6.72,-5.73,-5.71,-6.84,-6.89,-5.63,-7.3,-4.85,-5.09,-5.25,NA,NA
"51",NA,NA,4.53,4.89,5.67,5.48,4.98,5.22,6.01,5.39,5.1,4.73,4.96,5.84,6.2,5.41,5.29,4.92,4.63,NA,NA,NA,31.83,34.97,35.17,34.39,31.54,34.27,34.23,35.24,34.2,33.19,34.37,34.39,34.38,33.75,34.72,31.27,34.17,36.23,NA,NA,NA,-3.11,-8.11,-6.43,-7.1,-4.52,-7.1,-6.82,-8.47,-7.15,-4.79,-5.99,-8.12,-8,-6.49,-6.78,-0.9,-4.81,NA,NA,NA,-2.44,-3.63,-1.53,4.66,-1.55,-2.99,3.79,-1.29,-2.43,3.4,-1.01,-2.36,4.29,-1.85,4.32,-2.63,-1.19,-2.62,NA,NA,NA,-5.82,-7.61,-5.23,-6.81,-5.29,-7.2,-5.13,-7.05,-5.29,-5.47,-5.28,-6.84,-6.58,-5.31,-6.94,-5.52,-5.59,NA,NA
"52",NA,NA,5.4,5.39,4.89,4.82,4.61,4.95,5.53,5.31,5.02,4.93,4.37,4.18,4.82,5.56,5.4,5.06,5.43,NA,NA,NA,31.17,33.97,33.4,33.53,33.59,37.23,31.05,34.03,33.8,35.69,31.45,34.98,34.79,35.59,32.65,36.27,33.45,34.28,NA,NA,NA,-5.54,-2.47,-2.02,-2.13,-2.48,-1.2,-5.87,-2.98,-5.45,-5.75,-0.88,-5.67,-8.09,-6.9,-2.99,-2.98,-3.34,NA,NA,NA,-2.87,2.41,-1.85,-2.06,-1.97,-2.62,-2.54,2.77,-0.81,-1.86,-3.37,-2.41,-3.73,-1.78,3.96,-1.77,-1.59,2.79,NA,NA,NA,-6.72,-5.02,-5.39,-5.39,-5.43,-5.43,-6.56,-5.28,-5.61,-7.22,-6.05,-6,-7.74,-5.06,-5.06,-5.16,-5.19,NA,NA
"53",NA,NA,5.4,5.23,5.27,4.99,4.3,4.65,4.95,5.6,5.91,4.94,4.69,5.08,5.15,5.02,5.05,5.01,5.36,NA,NA,NA,31.45,34.95,34.97,31.88,35.82,35.17,36.46,35.29,34.62,35.12,34.74,34.24,32.33,36.7,31.42,35.77,33.58,32.77,NA,NA,NA,-6.75,-6.05,-9.26,-10.15,-10.22,-13.05,-13.1,-10.28,-7.07,-7.96,-5.99,-4.55,-3.78,-1.32,-6.07,-5.07,-3.04,NA,NA,NA,-2.11,-1.21,5.8,-4.55,5.75,-3.06,-3.12,-2.54,6.04,-1.39,-3.12,-0.73,2.62,-1.94,-2.32,-1.71,-0.71,3.14,NA,NA,NA,-7.07,-5.38,-6.82,-7.2,-6.1,-8.05,-8.27,-7.57,-5.27,-7.65,-5.5,-5.23,-5,-5.41,-7.34,-5.41,-5.1,NA,NA
"54",NA,NA,5.24,5.43,5.4,4.94,4.33,4.17,4.82,4.92,5.53,5.68,5.67,5.67,4.95,4.61,4.82,4.94,5.19,NA,NA,NA,36.44,33.44,34.16,31.16,34,37.61,32.28,35.03,35.38,33.01,35.59,34.37,31.23,37.23,33.59,33.59,33.23,32.53,NA,NA,NA,-2.98,-3.34,-5.54,-1.28,-2.34,-1.55,-8.01,-9.8,-6.08,-3.81,-3.85,-6.76,-1.2,-2.48,-2.13,-1.95,-3.26,NA,NA,NA,-1.81,-1.43,2.59,-2.56,-2.16,-4.09,-3.25,-3.53,-0.2,3.98,-0.9,3.59,-2.37,-2.62,-1.97,-1.89,-1.68,1.93,NA,NA,NA,-5.21,-5.19,-6.72,-5.63,-5.6,-6.1,-7.86,-7.77,-5.38,-4.84,-5.01,-6.71,-5.43,-5.43,-5.39,-5.31,-5.12,NA,NA
"55",NA,NA,5.43,6.01,5.84,5.15,4.99,5.5,5.55,5.94,5.94,5.32,5.33,5.14,5,4.93,5.04,4.63,4.8,NA,NA,NA,34.2,35.31,34.54,33.56,35.78,31.77,34.97,35.53,34.83,33.64,35.1,31.39,35.7,31.55,35.75,31.48,37.57,31.01,NA,NA,NA,-8.28,-6.82,-7.82,-8.83,-10.15,-9.43,-3.73,-3.74,-8.3,-8.12,-7,-3.06,-6.62,-2.54,-6.5,-0.83,-1.38,NA,NA,NA,-2.49,-1.48,4,-2.28,6.15,-4.27,4.68,-0.98,3.08,-2,4.36,-1.87,-1.27,-1.9,-1.65,-2.67,-2.87,-2.54,NA,NA,NA,-7.12,-5.13,-6.63,-5.49,-7.2,-6.8,-5.1,-4.97,-6.5,-5.48,-7.09,-5.67,-7.34,-5.81,-7.25,-5.79,-5.64,NA,NA
"56",NA,NA,5.35,5.71,5.1,4.73,4.92,5.56,5.58,4.94,4.98,5.65,5.46,5.13,5.19,5.53,5.27,5.43,5.74,NA,NA,NA,35.64,34.34,33.8,33.5,34.41,33.98,34.31,33.72,36.14,32.2,34.51,34.53,34.34,34.15,31.09,36.66,34.39,33.78,NA,NA,NA,-6.53,-8.08,-8.46,-4.79,-6.56,-7.11,-3.48,-5.7,-7.47,-8.06,-8.36,-5.96,-4.44,-5.87,-1.72,-3.79,-8.4,NA,NA,NA,-0.51,4,-2.46,3.87,-0.74,-2.51,2.6,-0.52,-1.14,-3.9,5.55,-2.52,-0.66,2.94,-2.16,-1.61,3.02,-2.27,NA,NA,NA,-5.68,-6.73,-5.12,-5.47,-5.25,-6.85,-5.25,-5.61,-7.48,-7.1,-7.03,-5.4,-5.3,-6.56,-5.22,-5.27,-6.68,NA,NA
"57",NA,NA,4.61,4.82,4.62,4.85,5.29,4.95,4.65,4.74,4.63,4.76,4.92,5.4,5.31,5.19,5.02,5.26,5.2,NA,NA,NA,37.3,33.59,33.59,33.92,31.23,34.76,35.05,36.38,35.99,36.36,34.3,31.19,34.02,33.77,36.16,34.17,34.75,31.75,NA,NA,NA,-2.48,-2.13,-1.32,-0.14,-6.78,-9.26,-13.05,-12.76,-10.09,-4.88,-0.9,-5.54,-2.98,-5.78,-7.71,-6.88,-8.12,NA,NA,NA,-2.95,-1.97,-2.21,-2.71,-2.94,4.96,-2.65,-3.17,-2.77,-1.35,-1.25,-2.83,2.59,-0.56,-2.14,-2.67,4.28,-1.83,NA,NA,NA,-5.43,-5.39,-5.38,-5.52,-6.94,-5.75,-8.05,-8.38,-8.22,-5.71,-5.52,-6.72,-5.28,-5.41,-7.24,-5.58,-7.1,NA,NA
"58",NA,NA,4.84,4.46,4.33,5.19,5.32,5.13,5.37,5.86,4.87,4.33,4.97,5.34,5.27,5.5,5.35,4.25,4.49,NA,NA,NA,36.02,35.47,35.22,34.64,34.3,31.52,34.61,34.39,35.07,35.28,34.72,34.77,31.68,35.02,35.25,35.41,35.69,31.73,NA,NA,NA,-9.91,-10.08,-8.86,-4.44,-7.24,-4.2,-7.55,-10.83,-10.83,-8.86,-4.33,-9.01,-9.26,-6.07,-10.38,-10.45,-5.42,NA,NA,NA,-1.77,-3.8,-3.44,-0.61,3.09,-1.78,-3.03,5.61,-2.87,-3.28,-0.91,4,-4.24,5.82,0.07,-3.38,-3.91,-1.85,NA,NA,NA,-7.81,-8.2,-6.24,-5.3,-6.86,-5.36,-7.46,-7.05,-7.76,-6.24,-5.41,-6.81,-6.82,-5.57,-7.41,-8.35,-5.9,NA,NA
