HelT.1,HelT.2,HelT.3,HelT.4,HelT.5,HelT.6,HelT.7,HelT.8,HelT.9,HelT.10,HelT.11,HelT.12,HelT.13,HelT.14,HelT.15,HelT.16,HelT.17,HelT.18,HelT.19,HelT.20,HelT.21
0,36.72,31.3,34.42,32.16,35.75,32.55,36.19,33.8,33.5,33.97,31.14,34.03,33.7,36.25,32.3,33.31,33.58,33.65,0,0
0,35.53,32.91,35.89,32.72,33.55,34.73,36,36.26,35.95,34.98,34.25,31.17,36.84,33.17,33.78,35.21,34.69,35.19,0,0
0,36.46,36.14,37.01,36.87,32.55,37.05,33.9,31.28,35.16,34.52,34.22,33.77,33.71,35.45,31.44,33.81,36.84,33.23,0,0
0,35.77,37.11,35.11,37.4,35.34,34.57,33.67,36.27,32.41,36.27,33.69,34.72,31.55,35,31.28,37.47,33.44,34.28,0,0
0,37.52,35.11,37.11,35.9,36.45,31.3,34.09,33.44,37.39,31.23,34.5,35.56,34.49,34.91,33.12,34.74,34.31,35.46,0,0
0,31.11,34.12,34.41,34.03,34.23,34.33,34.7,35.91,34.36,31.2,34.09,35.73,33.53,33.63,34.18,34.59,34.31,34.83,0,0
0,33.41,33.37,33.41,34.18,34.12,35.09,31.45,35.58,33.55,33.97,31.14,33.97,33.5,33.66,36.61,33.62,33.53,33.26,0,0
0,33.78,33.34,32.53,33.23,33.44,33.48,33.62,36.62,33.85,31.16,33.97,33.4,33.53,33.59,37.23,31.05,34.03,33.74,0,0
0,32.08,36.74,31.3,34.42,32.16,35.75,32.57,35.68,32.38,36.21,33.77,33.48,33.33,33.44,33.4,32.77,35.42,35.11,0,0
0,35.32,34.95,36.03,32.83,35,34.48,33.73,36.02,35.56,32.91,35.89,32.72,33.4,33.53,34.32,34.82,35.12,34.61,0,0
0,33.85,35.8,31.44,35.66,31.8,34.92,35.88,33.8,33.97,31.14,34.02,33.72,36.14,32.31,34.73,31.95,34.8,35.9,0,0
0,33.91,31.1,35.72,31.54,36.79,33.9,31.2,34.17,35.99,31.8,34.25,34.14,34.63,35.22,35.51,35.25,35.02,31.75,0,0
0,36.16,31.84,34.55,33.36,33.53,33.62,36.61,33.67,33.59,33.16,34.2,35.24,34.63,33.92,34.5,35.07,35.64,35.12,0,0
0,36.67,31.17,34.27,35.58,32.15,35.66,34.91,35.06,34.64,34.95,35.05,32.17,36.95,32.44,35.58,34.37,31.23,37.17,0,0
0,36.4,35.83,34.72,32.68,35.77,36,33.67,33.38,34.14,31.56,34.44,34.11,36.29,33.78,33.45,34.77,31.37,34.54,0,0
0,35.1,35.18,32.97,35.16,36.22,31.22,34.09,33.44,36.33,33.84,31.16,33.85,36.84,33.11,34.56,34.92,33.02,37.53,0,0
0,35.12,33.45,34.83,35.55,34.22,31.2,34.17,35.99,31.38,37.2,33.63,33.11,34.34,35.27,34.24,37.11,35.83,35.62,0,0
0,35.91,36.33,32.55,37.05,34.17,31.23,37.39,33.44,34.16,31.19,34.36,36.12,34.17,34.91,31.29,36.81,33.91,31.49,0,0
0,35.2,34.33,31.08,37.48,31.15,34.12,36.25,33.75,33.48,33.37,33.41,34.18,34.12,35.09,31.45,35.58,33.55,33.86,0,0
0,31.48,35.8,33.77,34.5,31.84,36.2,33.72,34.23,34.34,31.55,33.91,37.05,32.2,34.66,34.56,34.84,36.11,37,0,0
0,34.49,36.12,34.17,34.7,31.23,33.92,33.43,33.42,34.32,34.78,35.62,33.02,35.28,35.63,34.84,34.97,31.29,36.65,0,0
0,36.17,33.72,32.54,34.85,31.52,34.33,36.08,34.3,34.32,34.23,34.69,32.85,36,34.91,34.56,34.66,32.2,37.13,0,0
0,37.09,31.4,35.22,32.59,36.22,33.27,32.64,35.5,34.18,33.31,33.69,36.28,32.39,33.52,36.28,32.39,33.52,36.24,0,0
0,36.24,33.5,32.61,33.5,36.24,32.32,36.29,33.38,34.8,31.61,34.56,33.77,35.8,31.5,36.53,35.47,35.69,31.73,0,0
0,36.24,33.27,32.64,35.5,34.18,33.31,33.69,36.28,32.39,33.52,36.28,32.39,33.52,36.28,32.3,33.42,33.81,36.18,0,0
0,35.79,31.48,36.58,32.61,36.19,33.67,33.38,33.89,31.3,36.45,36.17,37.06,36.65,36.06,35.34,31.16,34.16,35.8,0,0
0,33.94,31.28,35.16,34.12,34.23,34.33,34.7,35.88,33.84,33.39,34.44,33.41,34.91,31.36,35.34,35.55,35.51,35.12,0,0
0,36.4,32.49,35.25,36.62,31.3,33.94,33.77,35.72,35.12,32.94,34.64,34.1,33.41,33.47,34.34,34.15,34.14,36.67,0,0
0,35.88,35.28,32.99,35.17,31.51,36.53,35.47,35.98,32.19,35.17,32.95,35.59,34.37,31.26,36.66,34.14,34.23,35.25,0,0
0,36.65,31.29,35.12,33.41,34.48,34.59,34.09,34.18,33.39,33.59,35.66,31.38,37.2,33.52,34.11,31.98,34.93,35.23,0,0
0,37.17,31.15,34.33,35.34,34.82,34.39,34.12,31.23,34.91,33.41,34.48,34.33,34.45,34.18,31.29,34.14,34.41,34.14,0,0
0,32.79,35.47,34.83,35.02,35.08,33.3,35.9,33.3,35.08,35.02,34.6,36.77,31.44,35.22,32.52,36.75,31.07,34.09,0,0
0,32.34,36.7,31.42,35.99,34.52,32.53,35.02,35.53,34.65,35.11,34.6,36.8,31.26,34.17,36.81,31.09,34.03,33.74,0,0
0,33.62,33.4,32.84,35.4,34.96,31.48,34.34,33.38,36.83,33.62,33.48,33.44,33.31,32.3,36.25,33.7,34.03,31.11,0,0
0,36.31,32.3,33.31,33.53,34.59,35.66,31.83,34.52,34.76,34.09,34.23,34.59,34.09,34.23,33.23,37.39,31.15,34.29,0,0
0,33.86,36.79,31.45,34.83,34.27,31.02,34.03,33.7,36.25,32.39,33.33,36.75,33.81,31.4,35.58,33.59,33.38,33.88,0,0
0,34.96,32.17,37.01,34.69,31.57,34.61,33.34,33.67,35.7,34.89,32.28,34.7,35.91,35.2,32.97,35.12,35.61,34.24,0,0
0,35.54,32.33,33.46,34.48,34.03,34.23,33.23,36.29,32.32,36.24,33.27,32.39,34.85,31.44,33.81,36.75,33.32,32.61,0,0
0,33.36,36.51,33.36,34.98,35.7,36.48,32.38,34.91,35.53,34.7,35.69,36.48,32.36,35.25,36.7,31.5,36.01,34.13,0,0
0,35.07,34.75,35.63,35.61,32.57,33.09,36.85,33.32,32.57,33.23,33.59,33.77,36.25,32.3,33.42,33.67,36.73,33.23,0,0
0,34.71,33.65,36.2,32.91,35.56,36.02,33.77,34.26,33.63,33.17,37.09,32.54,36.34,35.62,34.4,34.98,33.56,36.93,0,0
0,33.59,36.22,32.65,35.59,34.78,34.46,33.46,32.3,36.25,33.7,33.94,31.43,34.73,34.27,31.04,33.85,36.64,33.71,0,0
0,36.46,31.44,34.42,34.73,31.43,33.83,33.59,33.77,36.25,32.3,33.46,34.45,34.55,34.44,35.19,34.95,36.03,33.25,0,0
0,36.64,33.85,31.04,34.27,34.73,31.43,33.94,33.7,36.25,32.3,33.46,34.46,34.78,35.59,32.65,36.22,33.5,32.61,0,0
0,31.38,35.16,34.17,34.47,34.95,35.18,33.17,36.11,35.41,35.57,32.58,36.75,31.07,34.03,33.8,35.77,31.35,37.66,0,0
0,33.92,34.23,33.17,36.95,33.09,32.39,34.85,31.44,34.13,36.31,32.3,33.31,33.53,34.59,35.66,31.83,34.52,34.7,0,0
0,34.3,31.56,34.14,33.5,33.66,36.73,33.32,32.57,33.34,33.67,36.61,33.66,33.5,33.89,31.07,36.52,32.61,36.29,0,0
0,33.51,37.2,31.4,35.22,32.59,36.22,33.27,32.64,35.5,34.18,33.31,33.69,36.28,32.39,33.52,36.28,32.39,33.44,0,0
0,33.94,31.28,35.16,34.17,34.47,34.84,35.95,36.37,35.31,33.23,34.2,36.15,34.05,33.19,34.41,34.1,34.14,36.67,0,0
0,34.81,35.63,35.61,32.57,33.09,36.85,33.32,32.57,33.23,33.59,33.77,36.25,32.3,33.42,33.67,36.73,33.32,32.61,0,0
0,35.9,33.3,35.08,35.02,34.83,35.47,32.55,36.29,33.45,34.09,31.1,35.72,31.48,37.85,32.1,35.22,36.7,31.51,0,0
0,34.38,34.33,34.48,33.41,34.91,31.23,34.12,34.39,34.82,35.34,34.33,31.15,37.32,33.96,31.4,35.58,33.57,33.55,0,0
0,31.18,35.63,31.77,34.17,34.23,35.31,34.23,34.7,31.23,33.97,33.8,35.88,34.78,35.36,32.44,34.84,34.84,31.48,0,0
0,33.62,33.31,32.3,36.31,34.13,31.44,34.85,32.39,33.09,36.95,33.17,34.23,34.09,34.59,34.23,34.12,35.47,32.53,0,0
0,36.24,32.38,35.62,32.33,33.46,34.48,34.03,34.23,33.23,36.29,32.32,36.24,33.27,32.39,34.85,31.44,33.81,36.64,0,0
0,34.05,34.24,32.48,33.23,33.58,33.57,35.58,31.4,33.96,37.32,31.15,34.33,35.34,34.82,34.39,34.12,31.23,34.61,0,0
0,36.67,31.17,34.25,34.98,35.95,36.26,36,34.73,33.55,32.72,35.89,32.91,35.56,36.12,34.52,31.54,34.18,34.52,0,0
0,33.54,33.97,31.14,34.03,33.7,36.21,32.32,36.28,34.13,31.46,34.73,34.44,31.46,34.81,35.91,34.33,31.54,34.61,0,0
0,34.29,34.97,34.62,35.29,36.46,35.05,34.97,31.18,37.57,31.39,34.87,34.17,34.27,31.54,34.33,35.7,32.65,36.68,0,0
0,36.22,33.85,31.48,34.86,35.17,34.22,31.02,33.92,33.43,33.48,33.77,36.25,32.39,33.33,36.75,33.81,31.44,34.97,0,0
0,36.37,31.15,33.92,36.79,31.45,34.87,34.17,34.57,33.12,34.85,34.56,34.91,36.12,33.75,36.14,36.53,31.44,34.38,0,0
0,33.49,33.4,33.97,31.19,34.3,36.16,32,34.62,36.28,33.78,33.5,33.97,31.14,33.97,33.8,35.88,35.2,33.16,0,0
0,33.23,36.84,33.81,31.4,35.9,34.52,32.53,34.94,34.49,35.56,34.22,31.28,35.16,34.17,34.47,34.84,35.95,36.17,0,0
0,36.13,34.05,33.16,33.48,33.53,34.34,34.03,34.23,34.59,34.09,34.31,33.8,35.69,31.4,33.81,36.84,33.17,34.2,0,0
0,34.12,31.29,34.18,34.53,34.48,33.54,34.1,34.25,31.8,35.67,33.59,32.99,34.42,35.36,36.92,37.11,33.22,36.14,0,0
0,35.05,35.2,33.98,35.04,34.61,35,32.83,35.78,34.23,35.58,32.84,33.4,33.44,33.33,33.48,33.59,37.23,31.16,0,0
0,34.28,33.38,36.83,33.67,33.34,32.53,33.23,33.44,33.48,33.62,36.62,33.85,31.16,33.97,33.4,33.53,33.59,37.3,0,0
0,33.45,34.55,31.84,36.16,34.63,32.45,34.67,34.59,34.95,35.95,33.17,35.34,36.66,32.74,36.49,35.35,34.38,36.94,0,0
0,35.3,34.62,35.12,34.74,34.24,32.33,36.7,31.42,35.77,33.58,32.54,34.85,31.49,34.98,34.79,36.13,31.76,34.25,0,0
0,32.53,33.23,33.59,33.77,36.25,32.3,33.42,33.67,36.73,33.32,32.57,33.23,33.59,33.75,36.25,34.12,31.23,37.17,0,0
0,34.6,34.5,34.7,35.95,33.72,34.59,34.77,32.52,35.47,34.12,34.23,34.59,34.09,34.23,33.17,36.95,33.09,32.47,0,0
0,36.24,33.5,32.61,33.5,36.45,33.36,35.08,34.97,34.64,34.95,35.18,32.97,35.16,36.22,31.22,34.09,33.44,36.44,0,0
0,33.55,33.57,35.58,31.4,33.96,37.32,31.15,34.33,35.34,34.82,34.39,34.12,31.23,34.91,33.41,34.48,34.33,34.38,0,0
0,36.22,34.12,31.23,37.2,33.34,32.52,34.24,34.1,34.24,36.29,33.8,33.51,32.77,35.61,35.83,37.11,34.24,35.62,0,0
0,33.86,37.05,32.17,35.22,36.66,32.36,35.09,35.09,34.14,31.16,35.16,34.61,34.27,31.89,35.75,35.47,36.45,31.59,0,0
0,31.11,34.03,33.68,36.25,33.86,31.15,36.95,33.11,35.56,35.91,33.88,32.37,36.31,34.13,31.4,35.9,34.52,32.55,0,0
0,34.7,35.11,34.6,36.8,31.26,34.17,36.81,31.09,34.03,33.8,35.69,31.48,34.15,35.9,31.48,34.33,36.12,34.09,0,0
0,31.14,33.85,36.62,33.62,33.48,33.44,33.23,32.53,33.34,33.67,36.83,33.38,34.19,31.07,36.72,32.08,36.72,31.2,0,0
0,37.04,33.31,34.73,31.84,36.12,33.63,33.97,31.23,34.7,34.23,35.38,34.87,31.98,35.37,34.6,34.92,32.82,36.19,0,0
0,34.13,35.99,31.38,37.2,33.63,33.11,34.34,35.27,34.24,37.11,35.83,35.61,32.77,33.51,33.8,36.29,34.24,34.16,0,0
0,35.79,31.44,35.75,31.54,36.75,34.58,32,36.16,34.3,31.08,34.27,34.73,31.54,34.33,35.91,34.81,31.46,34.41,0,0
0,36.04,33.73,34.59,34.75,33.14,35.2,35.88,33.8,33.97,31.14,33.97,33.5,33.78,36.28,34.62,32,36.16,34.37,0,0
0,34.3,34.32,34.3,36.08,34.33,31.52,34.85,32.54,33.72,36.2,34.17,34.7,31.27,34.3,35.83,34.99,32.1,38.05,0,0
0,33.66,34.59,34.77,32.52,35.47,34.12,34.23,34.59,34.09,34.23,33.17,36.95,33.09,32.39,34.85,31.44,34.13,36.31,0,0
0,36.22,34.17,34.7,31.23,34.03,33.52,37.23,31.26,34.91,34.23,35.25,34.22,31.16,35.06,34.78,35.91,34.7,32.55,0,0
0,33.55,34.44,33.41,34.91,31.27,34.17,35.9,31.48,34.28,36.36,35.94,36.33,32.55,37.05,34.17,31.23,37.39,33.35,0,0
0,35.6,36.12,34.3,31.2,33.84,36.25,33.78,33.5,34.1,34.34,31.55,33.91,36.81,31.29,34.91,34.17,36.12,34.49,0,0
0,35.58,33.59,33.39,34.1,34.25,31.96,35.11,34.17,34.27,31.56,34.3,34.34,34.7,35.95,33.74,34.5,31.8,35.36,0,0
0,36.7,35.83,35.61,32.77,33.51,33.8,36.29,34.24,34.1,34.24,32.52,33.34,37.2,31.23,34.12,36.25,33.75,33.56,0,0
0,34.81,34.09,34.23,34.59,34.09,34.23,33.23,37.39,31.15,34.38,34.73,31.46,34.13,36.31,32.37,33.66,36.15,34.01,0,0
0,36.31,34.13,31.4,35.9,34.39,31.54,34.16,34.16,34.41,33.79,34.26,33.8,35.78,31.79,34.65,34.02,34.52,35.24,0,0
0,36.3,35.3,34.42,32.99,33.67,35.7,34.99,32.17,37.01,34.69,31.77,35.82,34.91,33.48,34.5,33.72,36.16,34.09,0,0
0,34.52,34.27,31.66,34.8,34.3,31.31,36.72,32.38,33.66,35.98,34.76,34.46,33.38,32.53,33.34,33.67,36.62,33.71,0,0
0,33.49,35.58,31.4,33.96,37.32,31.15,34.33,35.34,34.82,34.39,34.12,31.23,34.91,33.41,34.48,34.33,34.45,34.3,0,0
0,33.23,36.95,33.32,32.57,33.38,34.73,35.49,35.58,36.5,31.57,34.35,31.48,35.48,31.77,34.35,34.11,36.38,33.34,0,0
0,36.23,34.52,32.53,35.02,35.53,34.65,35.11,34.6,36.8,31.26,34.17,36.81,31.09,34.03,33.8,35.69,31.48,34.17,0,0
0,31.39,37.36,33.23,34.16,34.34,31.56,34.14,33.38,33.84,36.05,34.09,33.67,35.62,31.44,36.72,32.2,36.29,33.36,0,0
0,37.62,33.23,34.23,34.09,34.59,34.23,34.09,34.76,34.52,31.83,35.66,34.59,33.53,33.31,32.3,36.31,34.13,31.38,0,0
0,35.12,35.53,34.45,34.23,35.09,31.45,35.68,34.05,33.14,33.85,34.22,34.52,35.46,32.28,34.95,35.25,35.02,31.75,0,0
0,33.59,36.28,32.3,33.42,33.81,36.25,32.3,33.42,33.81,36.25,32.39,33.52,36.24,32.38,35.62,32.33,33.46,34.56,0,0
0,34.3,31.68,34.96,33.67,34.25,35.89,32.88,35.13,34.45,36.77,31.45,34.95,34.97,31.75,34.97,34.95,31.39,37.66,0,0
0,33.35,37.47,31.28,35,31.55,34.72,33.69,36.27,32.41,36.27,33.67,34.57,35.34,37.4,35.11,37.11,35.9,36.43,0,0
0,33.36,36.29,32.55,35.47,34.83,35.02,35.08,33.3,35.9,33.3,35.08,35.02,34.6,36.77,31.44,35.22,32.52,36.83,0,0
0,33.23,36.73,33.66,33.5,34.14,31.56,34.44,34.11,36.38,33.37,34.9,32.27,35.21,34.67,35.53,32.8,33.52,36.24,0,0
0,31.42,35.9,34.17,31.2,34.22,35.64,34.22,31.28,35.16,34.12,34.23,34.33,34.7,35.88,33.84,33.39,34.44,33.07,0,0
0,36.24,32.55,35.47,34.83,35.02,35.08,33.3,35.9,33.3,35.08,35.02,34.6,36.77,31.44,35.22,32.52,36.75,31.2,0,0
0,34.22,36.26,33.69,33.62,33.67,34.18,34.33,34.7,35.91,34.36,31.19,33.97,33.4,33.53,33.62,36.73,33.51,33.55,0,0
0,34.47,31.5,34.23,35.56,34.7,35.02,35.08,33.2,36.87,31.3,34.42,32.16,35.75,32.55,36.19,33.8,33.5,33.88,0,0
0,33.69,34.56,31.61,34.8,33.37,36.33,34.12,31.23,37.23,33.59,33.48,33.44,33.23,32.57,33.32,36.75,33.81,31.38,0,0
0,36.31,34.17,31.16,34.02,33.72,36.2,32,34.62,36.28,33.75,33.53,33.4,33.97,31.14,34.03,33.7,36.25,32.31,0,0
0,33.18,36.4,35.67,34.55,35.64,33.34,35.48,34.55,35.56,34.5,31.15,37.52,31.19,34.36,34.16,34.41,33.95,35.35,0,0
0,34.71,33.65,35.88,32.55,36.58,31.59,35.86,32.37,35.09,35.09,34.25,31.19,36.66,34.52,33.54,35.61,32.15,35.36,0,0
0,31.73,35.69,35.41,35.25,35.02,31.68,34.77,34.72,35.28,35.07,34.39,34.61,31.52,34.3,34.64,35.22,35.47,36.02,0,0
0,33.87,31.38,35.58,33.57,33.48,33.33,33.37,33.41,34.44,33.41,34.96,31.68,34.34,34.14,34.63,35.22,35.52,35.61,0,0
0,33.68,33.53,33.4,33.97,31.14,34.03,33.7,36.25,32.3,33.31,33.44,33.48,33.62,36.83,33.38,34.34,31.48,34.65,0,0
0,34.14,34.48,33.46,32.32,36.7,31.42,35.99,34.52,32.53,35.02,35.53,34.65,35.11,34.6,36.8,31.26,34.17,36.97,0,0
0,34.05,31.16,33.85,36.62,33.62,33.48,33.44,33.23,32.53,33.34,33.67,36.83,33.38,34.19,31.07,36.72,32.08,36.76,0,0
0,34.03,34.77,34.39,31.96,35.11,34.57,33.8,33.47,33.63,34.73,35.55,35.29,34.69,32.46,35.63,34.92,32.42,35.12,0,0
0,33.61,33.83,31.38,35.58,33.57,33.48,33.33,33.37,33.41,34.44,33.41,34.96,31.68,34.34,34.14,34.63,35.22,35.45,0,0
0,33.85,36.25,32.39,33.52,36.24,32.38,35.62,32.33,33.46,34.48,34.03,34.23,33.23,36.29,32.32,36.24,33.27,32.47,0,0
0,36.61,33.62,33.59,33.92,31.23,34.7,34.23,35.38,35.04,32.64,35,34.34,33.01,33.37,33.42,34.34,34.09,34.15,0,0
0,36.13,32.97,35.62,36.02,33.77,34.19,31.62,35.84,33.26,34.36,33.01,33.47,34.32,34.78,36.25,32.49,35.25,36.79,0,0
0,36.68,31.44,35.62,33.71,33.8,34.25,31.89,35.9,33.26,34.58,33.17,36.38,34.48,33.8,33.5,34.32,34.7,36.1,0,0
0,34.81,34.32,33.42,33.37,33.41,34.1,34.25,31.96,35.11,34.31,34.17,35.16,31.16,34.16,35.97,33.22,37.11,36.93,0,0
0,35.1,35.31,34.25,33.17,36.49,34.45,32.18,34.95,34.95,34.64,33.41,35.72,35.34,31.27,34.16,33.38,37.04,33.23,0,0
0,36.24,33.67,34.57,35.24,36.34,36,34.76,33.53,33.98,31.07,36.72,32.08,36.72,31.07,34.19,33.38,36.83,33.57,0,0
0,34,37.32,31.15,34.33,35.34,34.82,34.39,34.12,31.23,34.91,33.41,34.48,34.33,34.45,34.18,31.29,34.14,34.42,0,0
0,31.17,33.97,33.4,33.52,33.66,36.19,32.41,36.22,34.27,31.48,35.9,34.17,31.19,33.97,33.5,33.8,36.42,33.32,0,0
0,35.58,33.57,33.58,33.23,32.53,33.23,33.59,33.59,37.23,31.23,34.37,35.59,33.01,35.38,35.03,32.28,37.61,34,0,0
0,34.91,32.94,35.12,35.72,33.77,33.94,31.3,36.62,35.25,32.49,36.25,34.78,34.32,33.47,33.01,34.36,33.26,36.24,0,0
0,32.47,34.91,35.2,33.98,35.04,34.61,35,32.83,35.78,34.23,35.58,32.84,33.4,33.44,33.33,33.48,33.59,37.3,0,0
0,36.52,32.38,34.77,34.56,35.49,32.65,36.73,31.43,34.5,31.24,37.8,32.12,34.81,35.53,34.91,36.46,35.53,35.41,0,0
0,34.22,31.19,34.02,33.77,36.16,34.17,34.75,31.68,34.34,34.16,33.23,36.33,32.3,33.31,33.59,33.62,36.83,33.23,0,0
0,33.44,34.34,34.25,34.97,33.47,34.54,35.4,34.84,35.06,31.28,33.9,37.05,32.17,35.22,36.66,32.36,35.09,35.1,0,0
0,36.1,34.7,34.24,32.33,35.54,32.33,33.31,33.53,34.59,35.66,33.45,34.83,35.53,32.72,34.24,34.7,35.62,33.06,0,0
0,36.67,31.07,34.03,33.8,35.77,31.35,37.57,30.98,34.15,34.6,34.31,34.97,33.47,34.54,35.23,34.81,31.61,34.24,0,0
0,35.01,35.08,33.2,36.87,31.3,34.42,32.16,35.75,32.55,36.19,33.8,33.5,33.97,31.14,34.03,33.7,36.25,32.31,0,0
0,36.72,32.38,33.51,35.77,31.42,36.64,34.01,34.35,31.96,35.11,34.31,34.17,35.16,31.27,34.16,33.38,37.04,33.23,0,0
0,33.66,34.59,34.75,33.14,35.2,35.88,33.8,33.97,31.14,33.97,33.5,33.78,36.28,34.62,32,36.16,34.3,31.21,0,0
0,33.82,36.25,34.12,31.23,37.2,33.34,32.52,34.24,34.1,34.24,36.29,33.8,33.51,32.77,35.61,35.83,37.11,35.11,0,0
0,36.24,33.52,32.8,35.53,34.67,35.21,32.27,34.9,33.37,36.38,34.11,34.44,31.56,34.14,33.5,33.66,36.73,33.23,0,0
0,35.46,34.31,34.74,33.12,34.91,34.49,35.56,34.5,31.23,37.39,33.44,34.09,31.3,36.45,35.9,37.11,35.11,37.52,0,0
0,35.22,32.94,34.64,34.1,33.41,33.47,34.34,34.15,34.14,36.66,31.09,33.98,33.38,33.84,35.88,34.78,35.06,31.38,0,0
0,33.49,33.4,33.97,31.14,34.03,33.7,36.25,32.3,33.31,33.44,33.48,33.62,36.83,33.38,34.34,31.48,34.96,35.38,0,0
0,31.79,34.39,34.86,33.47,34.48,34.77,31.54,34.15,36.01,31.48,36.47,31.95,34.71,34.42,34.71,36.14,31.73,35.8,0,0
0,32.44,35.62,32.33,33.46,34.48,34.03,34.23,33.23,36.29,32.32,36.24,33.27,32.39,34.85,31.44,33.81,36.75,33.23,0,0
0,33.71,36.84,33.31,34.73,31.84,36.12,33.63,33.97,31.23,34.7,34.23,35.38,34.87,31.98,35.37,34.6,34.92,32.75,0,0
0,34.81,34.39,34.12,31.14,34.22,35.64,34.24,31.15,36.42,31.95,34.55,33.45,33.63,37.52,32.28,34.99,35.7,33.66,0,0
0,36.22,34.12,31.15,37.48,31.15,34.12,36.21,33.51,32.39,36.28,33.52,32.4,36.7,31.24,34.12,36.25,33.68,34,0,0
0,36.49,34.2,34.77,34.39,31.96,35.11,34.57,33.8,33.47,33.63,34.73,35.55,35.29,34.69,32.46,35.63,34.92,32.44,0,0
0,33.49,35.69,31.48,37,33.36,36.91,35.63,35.34,33.57,34.41,34.95,35.53,31.74,34.77,34.04,34.71,33.31,37.22,0,0
0,36.24,32.2,36.74,31.3,34.42,32.16,35.75,32.57,35.68,32.38,36.21,33.77,33.48,33.33,33.44,33.4,32.77,35.61,0,0
0,33.82,36.28,34.62,32,36.16,34.3,31.19,33.97,33.4,33.52,33.66,36.19,32.41,36.22,34.27,31.48,35.9,34.13,0,0
0,31.42,35.9,34.52,32.28,35.11,36.62,31.3,33.89,33.38,33.84,36.05,34.09,33.67,35.62,31.4,37.28,34.28,32.34,0,0
0,36.2,32.55,35.75,32.16,34.42,31.3,36.87,33.2,35.08,35.02,34.7,35.56,34.23,31.5,34.83,34.28,31.31,36.16,0,0
0,34.97,35.91,34.36,31.19,33.97,33.4,33.53,33.62,36.61,33.66,33.5,33.97,31.14,33.97,33.55,35.58,31.45,34.93,0,0
0,33.85,35.77,31.38,37.2,33.52,34.11,32.14,34.67,34.74,35.62,37.23,37.57,36.76,35.36,34.44,34.13,34.36,33.68,0,0
0,33.71,36.64,33.85,31.04,34.27,34.73,31.43,33.94,33.7,36.25,32.3,33.46,34.46,34.78,35.59,32.65,36.22,33.59,0,0
0,36.19,32.8,35.59,34.78,31.55,34.72,36.28,33.68,34.03,31.02,34.14,35.1,35.64,35.07,34.5,33.92,34.63,35.33,0,0
0,34.58,34.11,36.38,33.44,34.16,31.14,33.97,33.63,36.12,32.03,34.78,34.86,31.54,34.27,36.36,33.37,37.11,36.93,0,0
0,34.58,34.11,36.38,33.37,34.9,32.27,35.21,34.67,35.53,32.8,33.52,36.28,32.3,33.42,33.67,36.83,33.17,34.2,0,0
0,31.2,36.72,32.08,36.72,31.07,34.19,33.38,36.83,33.67,33.34,32.53,33.23,33.44,33.48,33.62,36.62,33.85,31.14,0,0
0,33.22,33.44,33.42,34.34,34.25,34.95,34.75,35.58,36.02,33.63,33.97,31.14,33.9,36.79,31.45,34.87,34.48,33.59,0,0
0,33.58,36.21,33.85,31.48,34.86,35.17,34.22,31.02,33.92,33.43,33.48,33.77,36.25,32.39,33.33,36.75,33.81,31.38,0,0
0,31.29,34.17,36.79,31.45,34.83,34.27,31.02,34.03,33.7,36.25,32.39,33.33,36.75,33.81,31.4,35.58,33.59,33.23,0,0
0,32.6,36.22,33.27,32.64,35.5,34.18,33.31,33.69,36.28,32.39,33.52,36.28,32.39,33.52,36.28,32.3,33.42,33.78,0,0
0,36.43,35.9,37.11,35.11,37.4,35.34,34.57,33.67,36.27,32.41,36.27,33.69,34.72,31.55,35,31.28,37.47,33.35,0,0
0,34.09,31.07,36.72,32.08,36.72,31.07,34.19,33.38,36.83,33.67,33.34,32.53,33.23,33.44,33.48,33.62,36.62,33.71,0,0
0,35.57,34.18,33.31,33.69,36.28,32.39,33.52,36.28,32.39,33.52,36.28,32.3,33.42,33.81,36.25,32.3,33.42,33.78,0,0
0,33.25,33.48,33.77,36.21,32.38,35.68,32.57,35.75,32.16,34.42,31.3,36.74,32.2,36.21,33.77,33.59,33.4,32.86,0,0
0,32.46,33.52,36.28,32.39,33.52,36.28,32.3,33.42,33.81,36.25,32.3,33.42,33.81,36.25,32.39,33.52,36.24,32.32,0,0
