"","MGW.1","MGW.2","MGW.3","MGW.4","MGW.5","MGW.6","MGW.7","MGW.8","MGW.9","MGW.10","MGW.11","MGW.12","MGW.13","MGW.14","MGW.15","MGW.16","MGW.17","MGW.18","MGW.19","MGW.20","MGW.21","HelT.1","HelT.2","HelT.3","HelT.4","HelT.5","HelT.6","HelT.7","HelT.8","HelT.9","HelT.10","HelT.11","HelT.12","HelT.13","HelT.14","HelT.15","HelT.16","HelT.17","HelT.18","HelT.19","HelT.20","ProT.1","ProT.2","ProT.3","ProT.4","ProT.5","ProT.6","ProT.7","ProT.8","ProT.9","ProT.10","ProT.11","ProT.12","ProT.13","ProT.14","ProT.15","ProT.16","ProT.17","ProT.18","ProT.19","ProT.20","ProT.21","Roll.1","Roll.2","Roll.3","Roll.4","Roll.5","Roll.6","Roll.7","Roll.8","Roll.9","Roll.10","Roll.11","Roll.12","Roll.13","Roll.14","Roll.15","Roll.16","Roll.17","Roll.18","Roll.19","Roll.20","EP.1","EP.2","EP.3","EP.4","EP.5","EP.6","EP.7","EP.8","EP.9","EP.10","EP.11","EP.12","EP.13","EP.14","EP.15","EP.16","EP.17","EP.18","EP.19","EP.20","EP.21"
"29",NA,NA,5.43,4.96,5.02,5.54,4.59,4.53,4.89,5.9,5.65,4.38,4.24,5.62,5.74,5.41,5.31,5.27,5.08,NA,NA,NA,34.64,34.5,34.23,32.73,35.4,35.07,31.98,34.92,34.67,34.84,35.9,31.89,34.65,33.86,34.92,31.29,36.8,34.41,NA,NA,NA,-7.21,-5.99,-4.29,-6.74,-8.15,-3.11,-7.5,-6.36,-10.22,-11.29,-6.07,-8.16,-8.6,-6.49,-7.34,-1.72,-3.36,NA,NA,NA,5.01,-3.03,-0.89,3.38,-1.92,-4.01,-2.61,-1.22,5.64,-3.61,-4.36,-2.76,4.06,-2.59,4.52,-1.98,-2.27,3.78,NA,NA,NA,-7.44,-5.28,-5.09,-5.11,-7.96,-5.82,-7.4,-5.39,-7.09,-8.34,-6.41,-6.99,-6.73,-5.31,-6.99,-5.22,-5.93,NA,NA
"30",NA,NA,5.19,5.58,5.56,4.92,4.73,5.1,5.71,5.8,5.29,4.67,4.74,4.27,4.12,4.19,4.81,4.95,5.19,NA,NA,NA,36.11,33.77,34.31,33.98,34.41,33.5,33.8,34.57,35.05,31.64,36.52,35.9,36.62,33.37,36.33,33.89,33.4,32.53,NA,NA,NA,-5.78,-3.48,-7.11,-6.56,-4.79,-8.46,-8.08,-6.5,-6.62,-2.4,-10.55,-12.09,-12.27,-9.67,-4.91,-2.56,-3.26,NA,NA,NA,-2.08,-0.43,2.6,-2.51,-0.74,3.87,-2.46,4.3,-1.03,-2.41,-1.16,-2.87,-3.42,-5.58,-1.2,-0.99,-1.76,1.93,NA,NA,NA,-5.41,-5.25,-6.85,-5.25,-5.47,-5.12,-6.73,-5.12,-7.09,-6.16,-8.05,-9.42,-8.76,-8.4,-5.67,-5.44,-5.12,NA,NA
"31",NA,NA,5.28,4.81,4.56,5.28,5.4,4.96,4.82,4.89,5.39,5.32,4.49,4.67,5.86,5.43,5.13,4.97,5.53,NA,NA,NA,35.02,35.59,32.8,36,32.55,36.19,33.77,33.53,33.4,34.14,31.62,35.53,34.95,34.44,34.47,34.42,34.71,31.66,NA,NA,NA,-11.27,-10.25,-9.51,-6.96,-2.99,-2.89,-2.13,-2.02,-2.47,-7.24,-5.42,-10.74,-10.83,-7.21,-5.96,-4.33,-7.48,NA,NA,NA,6.41,-2.54,-4.71,-0.73,3.71,-1.65,-1.79,-2.06,-1.85,2.74,-1.83,-3.63,-3,5.45,-3.08,-0.95,4.08,-3.42,NA,NA,NA,-7.69,-7.95,-7.97,-5.24,-5.06,-5.14,-5.39,-5.39,-5.02,-6.86,-5.9,-7.89,-7.05,-7.44,-5.4,-5.41,-6.99,NA,NA
"32",NA,NA,5.73,5.8,5.38,4.33,4.87,5.85,5.85,4.67,4.49,5.2,5.32,5.84,5.35,4.77,4.96,5.25,5.36,NA,NA,NA,35.12,33.21,34.48,34.63,35.28,35.06,34.36,34.95,35.53,31.74,34.96,33.67,34.25,35.62,32.38,35.57,32.67,33.64,NA,NA,NA,-8.16,-7.33,-5,-8.86,-10.83,-10.44,-10.44,-10.74,-5.42,-8.12,-8.12,-7.82,-6.53,-7.81,-7.79,-7.15,-3.04,NA,NA,NA,5.01,-1.6,2.97,-0.54,-3.28,-2.94,7.53,-3.08,-3.63,-1.84,4.78,-2.24,3.85,-0.94,-4.41,-0.61,3.38,-0.81,NA,NA,NA,-5,-6.57,-5.43,-6.24,-7.76,-7.16,-7.16,-7.89,-5.9,-7.1,-5.48,-6.63,-5.68,-7.84,-7.6,-5.15,-5.1,NA,NA
"33",NA,NA,4.92,3.9,4.66,5.08,4.79,4.77,4.63,4.94,5.42,5.3,4.81,4.19,4.81,4.93,5.41,5.64,4.85,NA,NA,NA,34.77,32.67,37.02,32.14,34.73,35.87,32.44,36.27,33.67,34.48,34.92,33.03,36.33,33.67,33.39,34.14,33.79,34.48,NA,NA,NA,-9.12,-3.55,-7.85,-7.37,-6.15,-7.81,-7.56,-5.7,-2.74,-10.72,-10.33,-9.67,-4.91,-2.42,-2.94,-7.87,-8.78,NA,NA,NA,-3.37,-2.77,-2.28,-4.94,3.9,-1.35,-4.65,-1.31,-0.79,3.88,-2.09,-5.04,-1.2,-1,-1.7,2.88,-2.73,5.64,NA,NA,NA,-7.69,-6.56,-7.78,-7.57,-6.07,-7.84,-7.65,-5.61,-5.65,-7.32,-7.97,-8.4,-5.67,-5.54,-5.13,-6.67,-5.15,NA,NA
"34",NA,NA,4.8,5.19,5.34,5.34,5.5,5.33,5.02,4.82,4.94,5.19,5.36,4.96,4.93,5.46,5.56,4.84,5.38,NA,NA,NA,34.71,35.95,33.74,34.56,31.57,34.74,36.28,33.75,33.59,33.23,32.57,33.32,36.95,33.17,34.23,34.09,34.59,34.18,NA,NA,NA,-7.55,-5.78,-3.37,-9.01,-9.43,-3.12,-2.52,-2.13,-1.95,-3.26,-3.58,-2.72,-2.54,-4.03,-7.11,-7,-5,NA,NA,NA,-3.32,-2.1,-0.32,4.14,-3.95,4.47,-1.87,-1.87,-1.89,-1.68,2,-1.31,-2.21,-1.64,2.77,-2.69,-0.58,3.35,NA,NA,NA,-7.46,-5.41,-5.3,-6.81,-6.8,-5.23,-5.16,-5.39,-5.31,-5.12,-5.02,-5.37,-5.35,-5.23,-6.85,-5.36,-5.43,NA,NA
"35",NA,NA,4.3,4.99,5.5,5.23,5.36,5.82,5.57,4.9,4.46,5.23,4.89,4.53,4.51,4.9,4.76,4.94,4.92,NA,NA,NA,35.12,35.82,31.77,34.69,36.69,31.41,34.57,35.38,32.63,34.95,35.2,31.98,34.92,35.88,33.82,33.58,33.48,33.23,NA,NA,NA,-10.22,-10.15,-9.43,-3.68,-1.6,-6.12,-11.58,-10.52,-9.02,-6.05,-7.5,-3.11,-7.34,-5.28,-1.44,-1.95,-2.81,NA,NA,NA,-3.23,5.75,-4.27,4.64,-1.85,-2.39,6.67,-1.89,-5.47,4.75,-1.64,-2.61,-3.92,-2.4,-1.08,-2.04,-1.91,2.76,NA,NA,NA,-6.1,-7.2,-6.8,-5.39,-5.25,-6.93,-7.23,-7.85,-8.13,-5.38,-7.4,-5.82,-7.68,-5.5,-5.29,-5.31,-5.36,NA,NA
"36",NA,NA,5.49,5.5,5.32,5.29,4.92,4.81,5.02,5.09,5.2,5.54,5.18,5.13,5.31,5.41,6.2,5.93,4.84,NA,NA,NA,34.03,35.1,33.81,34.91,31.27,34.36,36.08,34.11,33.11,35.8,32.26,36.72,31.27,34.92,33.75,34.36,34.13,34.34,NA,NA,NA,-7.25,-9.33,-8.12,-6.78,-0.9,-5.39,-8.11,-7.38,-4.73,-4.22,-3.87,-1.72,-7.34,-6.49,-8,-8.84,-7.92,NA,NA,NA,-2.01,3.6,-2.4,4.83,-2.63,-1,-2,-2.47,4.37,-1.27,3,-1.8,-2.02,4.52,-1.85,4.47,-2.4,5.09,NA,NA,NA,-5.39,-6.78,-5.48,-6.94,-5.52,-5.48,-7.29,-5.25,-4.86,-4.81,-5.21,-5.29,-6.99,-5.31,-6.58,-6.61,-5.15,NA,NA
"37",NA,NA,5.19,4.95,5.02,5.66,5.56,4.84,5.38,5.64,5.1,4.73,4.69,4.94,5.45,5.27,4.99,5.02,5.28,NA,NA,NA,32.53,33.34,33.8,36.29,34.24,34.22,34.59,34.18,33.67,33.5,34.32,34.74,35.47,35.05,31.88,35.56,34.23,35.73,NA,NA,NA,-3.26,-2.73,-2.52,-3.41,-7.89,-7,-5,-7.87,-8.46,-4.79,-5.99,-7.96,-6.37,-9.26,-10.15,-7.1,-8.25,NA,NA,NA,1.93,-1.65,-1.75,-1.58,3.01,-2.76,-0.58,3.29,-2.38,3.87,-1.02,-3.12,-2.04,5.54,-4.55,5.32,-2.61,-1.7,NA,NA,NA,-5.12,-5.55,-5.16,-5.18,-6.87,-5.36,-5.43,-6.67,-5.12,-5.47,-5.5,-7.65,-5.56,-6.82,-7.2,-5.65,-7.15,NA,NA
"38",NA,NA,5.5,4.46,4.39,4.43,5.14,5.47,5.67,5.43,5.57,5.21,4.12,4.12,4.46,5.35,5.71,5.29,5.34,NA,NA,NA,35.39,35,32.78,35.87,36.53,31.44,34.38,35.25,33.98,35.19,35.63,36.91,33.22,35.89,34.34,33.78,33.86,35.7,NA,NA,NA,-6.07,-9.02,-9.43,-10.15,-3.52,-6.32,-6.43,-8.28,-7.48,-12.03,-13.36,-12.27,-9.91,-6.53,-8.08,-7.95,-6.61,NA,NA,NA,0.04,4.77,-6,-3.75,-0.98,-1.83,4.5,-1.41,-2.22,6.19,-3.05,-3.55,-5.05,-0.8,4,-2.33,5.4,-2.42,NA,NA,NA,-5.57,-8.13,-8.53,-8.34,-5.96,-6.97,-5.23,-7.12,-5.56,-7.86,-9.88,-8.76,-8.06,-5.68,-6.73,-5.22,-5.43,NA,NA
"39",NA,NA,4.36,4.88,5.75,5.75,4.88,4.51,4.8,5.4,4.72,4.74,5,4.93,5,4.68,4.52,4.92,5.21,NA,NA,NA,32.93,35.7,35.23,32.98,35.23,35.89,33.05,35.13,32.4,36.5,31.59,35.72,31.55,35.86,32.37,35.07,35.61,33.73,NA,NA,NA,-9.46,-10.56,-5.99,-5.99,-10.56,-10.01,-10.43,-8.3,-8.23,-2.78,-6.62,-2.54,-6.62,-3.22,-8.18,-9.8,-6.66,NA,NA,NA,-5.55,-3.08,-0.02,5.38,-0.02,-3.04,-5.17,6.33,-4.11,-1.25,-2.02,-1.73,-1.9,-1.46,-2.02,-3.61,-0.5,5.06,NA,NA,NA,-8.53,-7.92,-5.31,-5.31,-7.92,-8.08,-7.65,-7.44,-7.46,-5.95,-7.34,-5.81,-7.34,-5.82,-7.96,-7.77,-5.3,NA,NA
"40",NA,NA,4.39,4.46,5.45,5.43,5.02,4.82,4.94,5.25,5.43,5.09,5.4,5.56,4.59,5.08,5.62,5.77,4.84,NA,NA,NA,35.63,32.78,35.04,35.38,34.22,35.39,32.25,35.72,32.52,33.27,36.22,32.65,35.42,34.92,31.61,34.25,34.16,34.34,NA,NA,NA,-9.43,-9.02,-6.37,-8.28,-7.1,-8.65,-8.32,-7.15,-3.4,-3.17,-2.99,-6.9,-8.15,-3.9,-8.16,-8.43,-7.92,NA,NA,NA,-3.64,-6,4.48,-1.79,-2.66,5.03,-4.69,-0.8,3.77,-1.16,-1.55,3.96,-1.85,-3.26,-1.31,4.91,-2.42,5.09,NA,NA,NA,-8.53,-8.13,-5.56,-7.12,-5.65,-7.6,-7.67,-5.15,-5.23,-5.17,-5.06,-5.06,-7.96,-5.5,-6.99,-6.73,-5.15,NA,NA
"41",NA,NA,5.67,5.22,5.15,5.37,4.96,4.77,4.95,5.19,5.19,4.95,4.85,4.93,4.8,4.63,4.73,4.69,5.2,NA,NA,NA,34.66,31.37,36.72,32.4,33.33,36.73,33.67,33.34,32.53,33.4,33.8,35.58,31.48,34.15,35.99,31.79,34.87,34.13,NA,NA,NA,-6.54,-1.63,-3.78,-3.73,-2.72,-1.93,-2.73,-3.26,-3.26,-2.56,-4.6,-5.75,-0.44,-4.81,-6.75,-3.05,-8.16,NA,NA,NA,4.03,-2.22,-1.8,2.61,-1.31,-2.2,-2.04,-1.65,1.93,-1.76,-0.96,-1.89,-3.06,-1.35,-2.33,-2.8,-3.9,4.64,NA,NA,NA,-6.87,-5.26,-5,-5.1,-5.37,-5.45,-5.55,-5.12,-5.12,-5.44,-5.23,-7.22,-5.52,-5.59,-7.61,-5.63,-7.43,NA,NA
"42",NA,NA,5.02,5.19,5.28,5.32,5.89,5.62,5.15,4.8,4.8,4.94,5.08,5.45,5.43,5.02,4.82,4.94,5.23,NA,NA,NA,31.47,36.75,32.47,35.75,31.91,34.56,35.39,34.8,33.65,36.02,32.09,34.87,35.38,34.22,35.39,32.25,35.8,32.77,NA,NA,NA,-1.32,-3.56,-6.96,-7.63,-7.66,-10.51,-11.31,-9.62,-6.85,-8.32,-7.37,-6.37,-8.28,-7.1,-8.65,-8.32,-7.08,NA,NA,NA,-1.89,-2.13,4.15,-0.56,-3.45,6.73,-3.06,-2.66,5.03,-1.31,-4.57,4.59,-1.79,-2.66,5.03,-4.69,-0.74,5.51,NA,NA,NA,-5.41,-5.16,-5.24,-7.12,-7.18,-7.36,-7.51,-5.64,-5.77,-7.67,-7.57,-5.56,-7.12,-5.65,-7.6,-7.67,-5.43,NA,NA
"43",NA,NA,5.4,5.46,5.2,5.02,4.86,5.09,5.39,5.67,5.74,5.27,5.16,5.52,4.94,4.77,5.41,5.71,5.6,NA,NA,NA,36.2,32.59,35.22,31.44,36.85,33.01,34.25,35.18,34.33,31.19,36.81,33.9,31.16,34.17,36.28,32.55,35.55,35,NA,NA,NA,-2.99,-6.31,-6.78,-1.32,-3.93,-7.38,-8.47,-6.43,-6.36,-1.72,-3.6,-5.92,-1.28,-2.82,-3.39,-3.94,-4.03,NA,NA,NA,-1.65,3.83,-1.19,-2.06,-2.3,3.97,-2.42,-1.23,4.75,-1.93,-2.12,3.36,-2.71,-1.85,-1.94,3.2,-0.72,5.09,NA,NA,NA,-5.06,-5.13,-7.17,-5.41,-5.17,-5.25,-7.05,-5.23,-6.7,-5.22,-5.7,-6.71,-5.63,-5.21,-5.12,-4.75,-4.96,NA,NA
"44",NA,NA,5.52,4.92,4.76,4.84,4.46,3.64,4.37,5.3,5.8,5.4,4.42,4.68,5.76,5.77,4.84,4.85,5.74,NA,NA,NA,33.94,31.2,34.3,36.14,35.47,35.55,35.27,31.52,34.77,34.31,34.17,35.12,31.44,34.16,34.16,34.41,33.91,34.75,NA,NA,NA,-5.92,-0.9,-4.88,-9.91,-10.08,-8.15,-0.88,-6.36,-6.5,-7.04,-6.64,-1.54,-6.19,-8.43,-7.92,-8.78,-8.4,NA,NA,NA,2.96,-2.97,-1.25,-1.54,-3.8,-4.19,-2.29,-2.98,-0.88,4.08,-3.23,-1.71,-2.83,4.7,-2.42,5.37,-2.7,3.22,NA,NA,NA,-6.71,-5.52,-5.71,-7.81,-8.2,-6.11,-6.05,-6.99,-5.12,-6.98,-5.6,-5.64,-6.82,-6.73,-5.15,-5.15,-6.68,NA,NA
"45",NA,NA,5.4,5.5,5.84,6.02,5.28,5.11,4.65,5.6,4.98,4.63,4.73,4.53,4.89,5.67,5.74,5.13,4.86,NA,NA,NA,35.9,35.14,35.06,31.47,34.78,35.63,33.01,35.2,31.69,34.39,35.99,31.82,34.97,35.17,34.33,31.17,36.84,33,NA,NA,NA,-10.81,-6.07,-7,-8.06,-11.27,-9.98,-11.61,-6.87,-1.39,-4.81,-6.75,-3.11,-8.11,-6.43,-6.36,-1.72,-3.93,NA,NA,NA,-1.64,0.27,5.34,-3.26,7.17,-2.47,-4.95,4.5,-2.48,-1.15,-2.33,-2.64,-3.63,-1.53,4.75,-1.96,-2.16,3.7,NA,NA,NA,-7.56,-5.57,-6.76,-6.88,-7.69,-7.61,-7.51,-6.95,-5.67,-5.59,-7.61,-5.82,-7.61,-5.23,-6.7,-5.29,-5.17,NA,NA
"46",NA,NA,4.67,5.2,5.13,5.29,5.74,5.43,5.27,5.53,5.43,5.24,5.33,5.38,4.66,4.74,5.76,5.77,5.33,NA,NA,NA,37.09,31.4,35.62,33.84,33.78,34.39,36.66,31.09,34.19,33.44,36.36,34.62,32.11,36.63,31.14,34.34,33.88,33.27,NA,NA,NA,-0.53,-6.78,-6.5,-7.95,-8.4,-3.79,-1.72,-5.87,-3.34,-2.98,-3.12,-7.6,-7.85,-3.2,-6.38,-8.43,-6.7,NA,NA,NA,-3.07,-2.49,-1.61,5.13,-2.23,3.02,-1.61,-2.16,2.77,-1.43,-1.87,3.96,-4.71,-1.25,-2.33,4.53,-2.17,2.74,NA,NA,NA,-5.58,-7.17,-5.41,-5.22,-6.68,-5.27,-5.22,-6.56,-5.19,-5.21,-5.23,-7.24,-7.78,-5.6,-6.72,-6.73,-5.15,NA,NA
"47",NA,NA,4.69,4.36,4.56,5.23,5.23,4.94,5.53,5.34,5.02,4.92,4.67,4.74,4.36,4.03,4.61,5.23,5.38,NA,NA,NA,35.99,35.56,32.91,35.97,32.77,35.8,31.9,34.5,33.77,35.8,31.5,36.52,35.97,36.33,32.55,37.01,34.58,31.96,NA,NA,NA,-9.61,-9.46,-9.51,-7.08,-7.08,-8.32,-7.48,-3.37,-5.45,-6.1,-2.4,-10.55,-11.93,-10.58,-1.47,-3.68,-7.6,NA,NA,NA,-0.88,-3.46,-5.22,-0.67,5.51,-0.74,-3.94,4.23,-0.56,-1.92,-2.51,-1.16,-2.8,-5.01,-3.5,-2.75,4.13,-4.24,NA,NA,NA,-8.21,-8.53,-7.97,-5.43,-5.43,-7.67,-6.99,-5.3,-5.61,-7.26,-6.16,-8.05,-8.88,-8.76,-5.99,-5.39,-7.24,NA,NA
"48",NA,NA,5.36,5.16,5.52,4.94,4.72,4.96,5.08,5.1,5.19,5.56,5.4,4.96,4.82,4.62,4.85,5.4,5.43,NA,NA,NA,31.39,36.72,33.9,31.16,33.85,36.75,33.51,33.31,34.18,35.52,32.65,36.19,33.77,33.59,33.92,31.14,34.16,33.53,NA,NA,NA,-1.6,-3.6,-5.92,-1.28,-2.2,-2.72,-3.97,-7.15,-8.49,-6.9,-2.99,-2.89,-2.13,-1.32,-0.14,-5.54,-3.34,NA,NA,NA,-2.09,-2.11,3.36,-2.71,-1.75,-2.17,-1.44,3.51,-2.48,-1.43,3.96,-1.65,-1.79,-2.21,-2.71,-3.13,2.59,-1.52,NA,NA,NA,-5.25,-5.7,-6.71,-5.63,-5.29,-5.37,-5.1,-5.29,-7.18,-5.06,-5.06,-5.14,-5.39,-5.38,-5.52,-6.72,-5.19,NA,NA
"49",NA,NA,5.22,5.08,5.45,5.39,4.7,4.85,5.71,6.01,4.94,4.84,5.19,5.4,4.94,4.77,5.41,5.71,5.88,NA,NA,NA,35.36,31.98,34.87,35.31,34.44,34.39,33.92,34.63,35.4,34.75,34.34,34.13,31.16,34.17,36.28,32.55,35.53,34.69,NA,NA,NA,-8.13,-7.37,-6.37,-8.47,-7.92,-8.78,-8.08,-6.82,-7.96,-6.17,-4.44,-5.54,-1.28,-2.82,-3.39,-3.94,-4.13,NA,NA,NA,-0.46,-4.33,4.59,-1.61,-2.73,5.34,-2.81,4.15,-1.71,-3.09,-0.67,2.76,-2.56,-1.85,-1.94,3.2,-0.66,3.27,NA,NA,NA,-7.34,-7.57,-5.56,-7.05,-5.56,-5.15,-6.73,-5.13,-7.65,-5.62,-5.3,-6.72,-5.63,-5.21,-5.12,-4.75,-4.96,NA,NA
"50",NA,NA,5.74,5.74,5.31,4.92,5.02,5.25,4.56,4.81,5.44,5.43,4.33,4.37,4.93,5.02,5.31,5.56,5.22,NA,NA,NA,35.06,33.75,34.91,34.2,34.27,32.61,35.89,32.8,35.41,34.66,34.62,35.09,31.45,35.69,33.8,33.94,31.22,36.44,NA,NA,NA,-8.6,-6.58,-8.57,-6.56,-4.29,-7.15,-9.51,-10.25,-11.34,-7.21,-5.43,-0.88,-5.75,-5.45,-2.98,-6.09,-3.97,NA,NA,NA,3.24,-2.62,3.67,-2.71,-0.61,3.49,-0.73,-4.71,-2.42,5.02,-4.1,-2.58,-3.37,-1.86,-0.81,2.83,-1.94,-1.52,NA,NA,NA,-6.73,-5.08,-7.06,-5.25,-5.09,-5.15,-7.97,-7.95,-7.55,-7.44,-5.71,-6.05,-7.22,-5.61,-5.28,-6.68,-5.38,NA,NA
"51",NA,NA,4.51,5.08,5.39,5.36,5.17,5.66,5.56,4.92,5.02,5.65,5.2,4.67,4.61,4.73,4.85,5.4,5.43,NA,NA,NA,34.97,35.98,33.7,32.73,33.49,36.26,34.24,34.1,34.27,32.48,35.02,31.4,37.2,33.52,34.03,31.14,34.16,33.53,NA,NA,NA,-7.34,-6.07,-3.19,-3.58,-3.11,-3.41,-7.89,-6.56,-4.29,-6.12,-6.78,-0.53,-2.48,-1.88,-0.14,-5.54,-3.34,NA,NA,NA,-4.26,-2.09,-0.56,1.7,-1.29,-1.36,3.01,-2.58,-0.61,3.97,-0.85,-2.49,-3.01,-2.07,-2.58,-3.13,2.59,-1.52,NA,NA,NA,-7.68,-5.36,-4.9,-5.02,-5.05,-5.18,-6.87,-5.25,-5.09,-4.85,-7.17,-5.58,-5.43,-5.05,-5.52,-6.72,-5.19,NA,NA
"52",NA,NA,5.58,4.98,4.62,4.92,4.94,4.76,4.9,5.02,5.26,5.33,5.14,4.85,4.74,4.64,5.08,4.96,4.82,NA,NA,NA,35.22,35.13,35.12,33.34,33.48,33.58,33.82,36.09,34.17,34.89,31.59,36.45,35.7,34.98,33.36,36.42,33.77,33.56,NA,NA,NA,-11.7,-11.71,-10.04,-2.81,-1.95,-1.44,-5.28,-7.71,-6.88,-7,-3.52,-10.59,-11.06,-9.91,-3.63,-2.89,-2.13,NA,NA,NA,6.2,-3.12,-2.95,3.25,-1.91,-2.04,-1.08,-2.27,-2.67,3.85,-1.92,-0.55,-2.98,-2.93,4.15,-1.88,-1.79,-2.02,NA,NA,NA,-6.99,-7.6,-5.66,-5.36,-5.31,-5.29,-5.5,-7.24,-5.58,-7.09,-5.96,-7.86,-7.82,-5.56,-5.1,-5.14,-5.39,NA,NA
"53",NA,NA,4.25,3.95,4.93,5.46,5.42,5.54,5.54,5.42,5.46,5.2,4.67,4.61,4.73,4.78,4.93,4.85,4.93,NA,NA,NA,35.24,35.98,32.19,35.17,32.62,35.68,32.44,35.68,32.62,35.22,31.4,37.2,33.52,33.94,31.38,35.58,33.59,33.23,NA,NA,NA,-10.45,-5.23,-7.78,-6.31,-4.27,-4.22,-4.22,-4.27,-6.31,-6.78,-0.53,-2.48,-1.88,-0.03,-5.75,-4.6,-2.42,NA,NA,NA,-3.79,-4.46,-2.46,-1.1,4.44,-1.24,3.12,-1.24,4.44,-1.19,-2.49,-3.01,-2.07,-2.45,-3,-1.89,-0.97,-1.55,NA,NA,NA,-8.35,-6.33,-7.3,-5.13,-4.75,-4.81,-4.81,-4.75,-5.13,-7.17,-5.58,-5.43,-5.05,-5.55,-7.22,-5.23,-5.54,NA,NA
"54",NA,NA,5.5,5.35,4.74,4.8,5.34,4.59,3.74,3.35,4.52,5.6,5.91,5.39,5.16,5.13,4.93,4.78,5.3,NA,NA,NA,35.03,35.25,35.64,34.8,33.69,35.54,35.36,33.52,36.61,35.35,34.62,34.97,34.23,33.67,35.58,31.88,34.35,33.99,NA,NA,NA,-6.07,-10.38,-11.06,-9.62,-6.61,-8.15,-4.07,-11.68,-12.85,-10.28,-7.07,-8.47,-7.11,-6.5,-7.78,-3.31,-7.68,NA,NA,NA,5.73,0.07,-2.96,-2.71,5.21,-2.37,-4.75,-4.39,-5.6,-2.73,6.04,-0.96,-2.4,4.64,-1.52,-1.94,-3.38,2.74,NA,NA,NA,-5.57,-7.41,-7.82,-5.64,-5.43,-7.96,-6.55,-11.84,-8.76,-7.57,-5.27,-7.05,-5.3,-5.41,-7.3,-5.66,-7.05,NA,NA
"55",NA,NA,4.82,5.54,5.02,4.36,4.46,5.1,5.75,5.42,5.2,4.67,4.83,5.43,5.65,5.17,5.04,4.83,5.16,NA,NA,NA,34.74,35.58,32.73,34.33,35.21,35.52,35.28,32.99,35.24,31.4,37.16,33.11,32.39,34.95,31.64,36.29,34.31,33.65,NA,NA,NA,-8.09,-6.74,-4.29,-7.97,-10.08,-10.48,-5.99,-6.72,-6.78,-0.53,-3.04,-3.4,-6.12,-6.8,-3.46,-8.81,-7.11,NA,NA,NA,-3.5,-1.84,3.38,-0.79,-3.36,-3.57,-0.04,5.42,-1.21,-2.49,-2.6,-1.21,4.25,-0.85,-1.67,-1.94,-2.67,4.81,NA,NA,NA,-7.74,-5.11,-5.09,-5.76,-8.2,-7.64,-5.31,-4.91,-7.17,-5.58,-5.53,-5.23,-4.85,-7.13,-5.7,-7.44,-5.3,NA,NA
"56",NA,NA,5.56,5.94,5.79,5.67,4.8,4.63,5.2,5.42,5.42,5.2,5.1,5.08,5.7,5.24,4.95,5.29,4.94,NA,NA,NA,34.16,34.45,35.55,34.5,31.15,37.57,31.37,35.24,33.01,35.24,31.44,36.77,34.6,35.11,34.79,34.76,31.24,33.99,NA,NA,NA,-7.89,-3.74,-3.68,-6.76,-1.38,-0.83,-6.78,-6.72,-6.72,-6.78,-0.94,-3.36,-10.75,-11.69,-9.26,-6.78,-1.28,NA,NA,NA,-2.69,2.91,-0.73,3.49,-2.31,-2.87,-2.54,-1.21,5.47,-1.21,-2.33,-2.66,4.22,-2.88,-2.45,4.96,-2.37,-1.61,NA,NA,NA,-6.87,-4.97,-5,-6.71,-5.64,-5.79,-7.17,-4.91,-4.91,-7.17,-5.61,-5.93,-6.99,-7.46,-5.75,-6.94,-5.63,NA,NA
"57",NA,NA,5.27,5.15,5.13,5.31,5.32,5.5,5.73,5.84,5.94,5.4,4.74,4.43,4.8,5.13,5.2,5.02,5.18,NA,NA,NA,33.51,32.38,36.7,31.27,35.12,33.81,35.2,33.47,34.63,34.84,35.95,36.37,35.09,33.67,35.62,31.44,36.72,32.08,NA,NA,NA,-3.15,-3.78,-1.72,-7.34,-8.12,-9.33,-8.16,-7.82,-6.21,-10.81,-12.76,-13.15,-9.62,-6.5,-6.78,-1.32,-3.87,NA,NA,NA,-0.89,2.42,-1.79,-2.02,5.03,-2.4,3.98,-1.85,4.02,0.59,-1.91,-3.15,-2.88,4.94,-1.61,-2.06,-1.95,2.89,NA,NA,NA,-5.2,-5,-5.29,-6.99,-5.48,-6.78,-5,-6.63,-5.32,-7.56,-8.38,-8.27,-5.64,-5.41,-7.17,-5.41,-5.21,NA,NA
"58",NA,NA,4.73,4.53,4.59,5.54,5.43,4.96,4.96,5.43,5.54,4.59,3.74,4.31,4.5,5.33,5.76,5.77,5.61,NA,NA,NA,35.76,31.82,35.07,35.4,32.64,33.09,36.85,33.09,32.64,35.4,35.36,32.97,35.34,36.67,31.28,34.34,33.8,33.73,NA,NA,NA,-6.75,-3.11,-8.15,-6.74,-3.4,-2.72,-2.72,-3.4,-6.74,-8.15,-4.07,-8.83,-10.3,-3.73,-6.38,-8.43,-6.48,NA,NA,NA,-2.04,-2.64,-4.01,-1.92,3.66,-1.15,-2,-1.15,3.66,-1.92,-4.75,-3.67,-4.15,-1.07,-1.92,4.53,-2.04,4.91,NA,NA,NA,-7.61,-5.82,-7.96,-5.11,-5.23,-5.37,-5.37,-5.23,-5.11,-7.96,-6.55,-8.32,-7.97,-5.52,-6.72,-6.73,-4.99,NA,NA
